unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
22,85,-0.0002,-0.0003,100.0,0.23185011709603032,0.44118222744176805,0.21404056162246476,0.2638888888888893,0.6235294117645935,0.14174793178351308,0.30285714285714604,0.28018339276617255,0.6607142857144481,0.4686141960405621,0.36363636363636687
22,86,0.0022,-0.0003,100.0,0.19906323185011843,0.43061264435310065,0.2872074882995328,0.32567049808428905,0.6647058823530188,0.19901095345935715,0.2742857142857176,0.30565461029037166,0.6607142857144481,0.5045871559633035,0.36363636363636687
22,87,-0.0041,0.0004,100.0,0.1498829039812506,0.42160892542571915,0.3056162246489862,0.2911877394636022,0.676470588235361,0.2004436844294517,0.29142857142857537,0.2613346917982682,0.6785714285715585,0.524867213906326,0.2727272727272734
22,88,0.0015,-0.0002,100.0,0.24824355971895784,0.48483069093756015,0.332449297971916,0.2816091954023001,0.647058823529278,0.14895780376206602,0.14285714285714235,0.2939378502292378,0.625,0.5415258329309509,0.2727272727272734
22,89,-0.0018,0.0,100.0,0.3606557377049171,0.48502642395772,0.3550702028081112,0.26963601532566983,0.676470588235361,0.18126357628137413,0.34857142857142875,0.2542027508914906,0.6607142857144481,0.6537904394012557,0.18181818181817988
22,90,-0.0053,-0.0003,100.0,0.28805620608900995,0.3648463495791745,0.3859594383775331,0.2796934865900411,0.676470588235361,0.16393215325599897,0.3085714285714296,0.2919001528273064,0.6666666666669698,0.6067117334620988,0.2727272727272734
22,91,0.0012,0.0002,100.0,0.27634660421543344,0.41103934233705175,0.2897035881435279,0.31034482758620996,0.6529411764706765,0.1734066645098693,0.19428571428571573,0.29495669893020704,0.636904761904816,0.5743602124577514,0.18181818181817988
22,92,0.0046,0.0005,100.0,0.3278688524590052,0.36699941280093995,0.30499219968798386,0.26532567049808264,0.676470588235361,0.18158709617784297,0.18857142857143216,0.2613346917982682,0.6726190476190368,0.5666344760985034,0.2727272727272734
22,93,0.0007,-0.0,100.0,0.15925058548009474,0.4151497357604228,0.24009360374414968,0.24952107279693791,0.6705882352939625,0.16869251744696356,0.360000000000003,0.2694854814060079,0.6428571428573377,0.497585707387735,0.2727272727272734
22,94,0.0011,-0.0001,100.0,0.2857142857142776,0.3846153846153868,0.23260530421216785,0.29166666666666785,0.6705882352939625,0.17183528215556265,0.29142857142857537,0.27101375445746356,0.6428571428573377,0.5574601641718964,0.45454545454545325
22,95,0.0028,0.0003,100.0,0.3278688524590052,0.36210608729692595,0.26848673946957646,0.2921455938697335,0.6529411764706765,0.15214678559873818,0.23428571428571843,0.28680590932246375,0.6726190476190368,0.49975857073877705,0.36363636363636687
22,96,0.0014,-0.0002,100.0,0.36533957845432496,0.3108240360148784,0.2806552262090456,0.2964559386973171,0.6823529411763047,0.17483939547996385,0.3428571428571452,0.29495669893020704,0.6488095238096321,0.521728633510385,0.2727272727272734
22,97,-0.0017,-0.0,100.0,0.3325526932084131,0.5276962223527129,0.2945397815912649,0.2787356321839063,0.6705882352939625,0.13393723714008132,0.23428571428571843,0.30565461029037166,0.6190476190474783,0.525350072428779,0.36363636363636687
22,98,0.0002,-0.0001,100.0,0.33723653395782094,0.3165002935995318,0.23634945397816054,0.24185823754789126,0.6411764705881069,0.209964412811388,0.3142857142857167,0.29088130412633717,0.6071428571428896,0.5468372766779339,0.36363636363636687
22,99,0.0003,0.0004,100.0,0.19437939110068214,0.451751810530439,0.30327613104524076,0.31465517241379004,0.6647058823530188,0.16434810740860684,0.29714285714285893,0.29546612328069344,0.6607142857144481,0.5572187349106734,0.2727272727272734
22,100,0.0045,-0.0004,100.0,0.22014051522248224,0.2401644157369347,0.25039001560062246,0.28639846743295294,0.6647058823530188,0.22489254517724078,0.28571428571428825,0.26846663270504223,0.6845238095238528,0.5574601641718964,0.36363636363636687
22,101,-0.0027,0.0,100.0,0.3419203747072572,0.40242708944998995,0.271294851794071,0.26963601532566983,0.6647058823530188,0.14082358922216542,0.2057142857142864,0.28120224146713824,0.6488095238096321,0.4666827619507501,0.36363636363636687
22,102,-0.0007,-0.0002,100.0,0.3255269320843013,0.44685848502642855,0.37238689547582027,0.2725095785440601,0.6411764705881069,0.16749087211719882,0.24571428571428555,0.24350483953132596,0.6726190476190368,0.48237566393046905,0.45454545454545325
22,103,-0.0002,0.0001,100.0,0.35831381733021317,0.3374437267567032,0.3531981279251184,0.28065134099616884,0.6529411764706765,0.2119517493182954,0.32000000000000384,0.2980132450331112,0.6726190476190368,0.6566875905359737,0.36363636363636687
22,104,-0.0009,-0.0004,100.0,0.31147540983604927,0.43765903307888365,0.27285491419656793,0.28639846743295294,0.694117647058647,0.14752507279197147,0.23428571428571843,0.28171166581762463,0.6607142857144481,0.5147271849348165,0.36363636363636687
22,105,0.0047,0.0002,100.0,0.33021077283370914,0.4783715012722638,0.21466458658346355,0.27011494252873547,0.6882352941177032,0.17844433146924388,0.32000000000000384,0.27610799796230623,0.6666666666669698,0.5475615644616134,0.36363636363636687
22,106,0.0008,-0.0004,100.0,0.28103044496486973,0.3221765511841852,0.27488299531981397,0.30842911877394386,0.6352941176469358,0.1780283773166289,0.29714285714285893,0.300560366785529,0.6607142857144481,0.43577981651376163,0.36363636363636687
22,107,0.0002,-0.0003,100.0,0.17096018735364282,0.44764141710706795,0.3134165366614674,0.24616858237547845,0.6823529411763047,0.15505846466700746,0.24571428571428555,0.2980132450331112,0.636904761904816,0.5340415258329294,0.36363636363636687
22,108,-0.0011,0.0003,100.0,0.2646370023419138,0.4740653748287329,0.17737909516380768,0.2796934865900411,0.6588235294116203,0.20566621990109013,0.240000000000002,0.32552215995924527,0.6607142857144481,0.5888459681313378,0.36363636363636687
22,109,0.0017,0.0004,100.0,0.3255269320843013,0.537874339401057,0.2843993759750383,0.27825670498084065,0.676470588235361,0.1391135554836609,0.34857142857142875,0.28425878757004597,0.6488095238096321,0.5181071945919875,0.2727272727272734
22,110,0.0029,-0.0002,100.0,0.3138173302107532,0.4501859463691531,0.33354134165366744,0.29789272030651404,0.6647058823530188,0.1983176965383322,0.24571428571428555,0.27508914926133343,0.636904761904816,0.5772573635924694,0.2727272727272734
22,111,-0.0008,-0.0001,100.0,0.40983606557378494,0.35212370326874165,0.3605304212168505,0.2796934865900411,0.6529411764706765,0.17687294911493723,0.2742857142857176,0.30259806418747104,0.6547619047621538,0.5260743602124585,0.36363636363636687
22,112,-0.0014,0.0,100.0,0.3208430913348934,0.3343119984341385,0.22542901716068542,0.30220306513409767,0.6529411764706765,0.16961686000831833,0.3428571428571452,0.3061640346408545,0.6964285714286689,0.543698696281993,0.2727272727272734
22,113,0.0007,0.0004,100.0,0.2927400468384178,0.3572127617929155,0.3229329173166917,0.2801724137931032,0.6882352941177032,0.19240190414567593,0.28571428571428825,0.3178807947019848,0.6428571428573377,0.6207146306132287,0.36363636363636687
22,114,-0.0002,-0.0002,100.0,0.18501170960186641,0.33294186729301245,0.2575663026521049,0.2586206896551708,0.676470588235361,0.1357397051347249,0.2571428571428598,0.31023942944472793,0.6607142857144481,0.5581844519555759,0.36363636363636687
22,115,0.0039,0.0,100.0,0.379391100702577,0.5042082599334492,0.33494539781591115,0.3419540229885065,0.676470588235361,0.15408790497757963,0.29714285714285893,0.30565461029037166,0.6845238095238528,0.487928536938675,0.36363636363636687
22,116,0.0026,-0.0003,100.0,0.2669789227166177,0.40301428851047305,0.3218408736349474,0.3271072796934895,0.6647058823530188,0.19665387992790073,0.2742857142857176,0.2837493632195631,0.6488095238096321,0.49613713182037955,0.36363636363636687
22,117,-0.0014,-0.0004,100.0,0.32318501170959735,0.43061264435310065,0.18018720748829864,0.2768199233716473,0.6705882352939625,0.16610435827517733,0.2285714285714313,0.2903718797758543,0.6488095238096321,0.5200386286817995,0.45454545454545325
22,118,0.0012,0.0001,100.0,0.2997658079625296,0.386376981796829,0.29531981279250985,0.2931034482758612,0.694117647058647,0.18648611175301255,0.3314285714285745,0.3204279164544026,0.6726190476190368,0.491308546595846,0.18181818181817988
22,119,-0.001,-0.0004,100.0,0.37002341920373283,0.4204345273047565,0.27753510140405524,0.32758620689655515,0.6647058823530188,0.18057031936034917,0.10857142857143387,0.29903209373408046,0.6785714285715585,0.6279575084500237,0.45454545454545325
23,1,0.002,-0.0001,100.0,0.39812646370020843,0.45390487375220445,0.26255850234009515,0.23419540229885172,0.6235294117645935,0.12691223367379934,0.18857142857143216,0.2256749872643944,0.636904761904816,0.5598744567841614,0.2727272727272734
23,2,0.003,0.0001,100.0,0.3278688524590052,0.36132315521628655,0.2965678627145074,0.25718390804597746,0.6352941176469358,0.160003697370243,0.24571428571428555,0.2694854814060079,0.625,0.5357315306615149,0.36363636363636687
23,3,0.0013,-0.0003,100.0,0.30913348946134533,0.34781757682521075,0.2340093603744151,0.21264367816091578,0.6352941176469358,0.149373757914681,0.23428571428571843,0.2317880794701992,0.6309523809522943,0.525832930951232,0.36363636363636687
23,4,0.0032,-0.0,100.0,0.28103044496486973,0.2411430808377375,0.1684867394695786,0.242816091954019,0.647058823529278,0.13250450616998677,0.18857142857143216,0.2440142638818088,0.5952380952380736,0.5676001931434129,0.2727272727272734
23,5,-0.0003,0.0001,100.0,0.34426229508196116,0.267567038559406,0.37753510140405666,0.24952107279693791,0.6529411764706765,0.14729398715164166,0.21714285714286063,0.2649006622516552,0.6011904761905953,0.502897151134718,0.2727272727272734
23,6,0.0058,-0.0,100.0,0.3278688524590052,0.34351145038167985,0.37878315132605067,0.25526819923371846,0.6294117647057647,0.1698941627767212,0.28571428571428825,0.25674987264390836,0.6607142857144481,0.6137131820376638,0.36363636363636687
23,7,-0.0022,0.0001,100.0,0.2599531615925059,0.30495204541006515,0.24274570982839094,0.19444444444444287,0.6588235294116203,0.18301982714793752,0.21142857142857352,0.2506367804381071,0.6071428571428896,0.5639787542250154,0.2727272727272734
23,8,-0.0025,-0.0004,100.0,0.24121779859484604,0.41456253669994325,0.21528861154445877,0.21886973180076197,0.6411764705881069,0.1270971021860703,0.29142857142857537,0.2429954151808431,0.6190476190474783,0.5543215837759519,0.36363636363636687
23,9,-0.0033,-0.0001,100.0,0.13348946135829465,0.43765903307888365,0.26864274570982616,0.23611111111111072,0.6294117647057647,0.17331423025373027,0.26285714285714334,0.22822210901681217,0.6011904761905953,0.5818445195557693,0.2727272727272734
23,10,-0.0003,-0.0005,100.0,0.3536299765808053,0.41632413388138545,0.326365054602185,0.2198275862068968,0.6411764705881069,0.14881915237786814,0.3085714285714296,0.22159959246052097,0.6428571428573377,0.512312892322548,0.2727272727272734
23,11,-0.0023,0.0001,100.0,0.32318501170959735,0.305147778430225,0.22558502340093511,0.23802681992337327,0.6294117647057647,0.19452789203678833,0.2742857142857176,0.2389200203769768,0.625,0.6368903911154042,0.2727272727272734
23,12,0.0038,-0.0003,100.0,0.3138173302107532,0.2934037972205914,0.2429017160686442,0.2404214559386979,0.6823529411763047,0.135462402366322,0.30285714285714604,0.2628629648497167,0.6011904761905953,0.5127957508450045,0.2727272727272734
23,13,-0.0013,0.0004,100.0,0.334894613583117,0.32726560970835905,0.22558502340093511,0.23563218390804508,0.6529411764706765,0.15727688681425178,0.21142857142857352,0.23993886907794248,0.6488095238096321,0.5830516658619018,0.45454545454545325
23,14,-0.0001,0.0002,100.0,0.25526932084306964,0.32432961440595065,0.3578783151326057,0.22701149425287426,0.6588235294116203,0.1745158755834879,0.240000000000002,0.2384105960264904,0.6190476190474783,0.5975374215354918,0.18181818181817988
23,15,0.0039,0.0003,100.0,0.22716627634659403,0.1693090624388347,0.2789391575663025,0.22413793103448043,0.647058823529278,0.14655451310255785,0.26285714285714334,0.23331635252165128,0.625,0.5714630613230334,0.2727272727272734
23,16,-0.0001,0.0003,100.0,0.30210772833723354,0.3270698766881992,0.3140405616224662,0.23084291187739225,0.6529411764706765,0.16083560567546584,0.29714285714285893,0.24452368823229875,0.6428571428573377,0.5212457749879285,0.18181818181817988
23,17,-0.0012,0.0,100.0,0.13114754098359072,0.4147582697201031,0.2917316692667704,0.24808429118773745,0.6235294117645935,0.18006193095160938,0.28000000000000114,0.245542536933268,0.6547619047621538,0.6127474649927578,0.36363636363636687
23,18,0.0008,0.0003,100.0,0.24355971896954998,0.41103934233705175,0.35382215288611363,0.2327586206896548,0.6235294117645935,0.19189351573692903,0.2742857142857176,0.24095771777890818,0.6190476190474783,0.5120714630613215,0.18181818181817988
23,19,-0.0008,-0.0003,100.0,0.2997658079625296,0.3480133098453706,0.3361934477379087,0.2193486590038347,0.647058823529278,0.16018856588251396,0.32000000000000384,0.2516556291390728,0.636904761904816,0.5306615161757584,0.36363636363636687
23,20,-0.0015,0.0004,100.0,0.34426229508196116,0.3519279702485818,0.26848673946957646,0.21599616858237525,0.6294117647057647,0.15302491103202698,0.21714285714286063,0.22261844116148666,0.6488095238096321,0.515210043457266,0.0
23,21,-0.0006,0.0002,100.0,0.1428571428571388,0.48737522019964885,0.16146645865834586,0.2083333333333357,0.6588235294116203,0.15089892314091458,0.29142857142857537,0.20478858889454798,0.6547619047621538,0.502414292612265,0.36363636363636687
23,22,0.0016,-0.0,100.0,0.2529274004683657,0.43589743589743435,0.3416536661466445,0.18390804597701305,0.6705882352939625,0.14715533576742956,0.15428571428571658,0.23586347427406906,0.6488095238096321,0.518348623853214,0.2727272727272734
23,23,0.0005,-0.0002,100.0,0.28337236533957366,0.3777647289097672,0.20296411856473995,0.21791187739463425,0.6352941176469358,0.14932754078661503,0.29142857142857537,0.23433520122261697,0.6428571428573377,0.531144374698215,0.2727272727272734
23,24,0.0044,-0.0004,100.0,0.24355971896954998,0.2996672538657279,0.22168486739469628,0.26772030651341083,0.6529411764706765,0.16836899755048762,0.21714285714286063,0.28782475802342944,0.625,0.534524384355386,0.18181818181817988
23,25,0.001,-0.0002,100.0,0.21545667447304595,0.33118027011157025,0.25881435257410246,0.2274904214559399,0.6117647058822513,0.18362064981281634,0.28571428571428825,0.2496179317371343,0.6547619047621538,0.5147271849348165,0.18181818181817988
23,26,0.0037,0.0004,100.0,0.36533957845432496,0.4482286161675475,0.2931357254290141,0.18582375478927204,0.647058823529278,0.13088690668761416,0.3142857142857167,0.23942944472745964,0.6190476190474783,0.47151134717527654,0.18181818181817988
23,27,-0.0016,-0.0001,100.0,0.24824355971895784,0.44118222744176805,0.3076443057722287,0.1954022988505777,0.6411764705881069,0.14419743957110853,0.20000000000000284,0.21701477330616115,0.6547619047621538,0.5550458715596349,0.18181818181817988
23,28,-0.0001,0.0003,100.0,0.1756440281030507,0.29399099628107095,0.2928237129485147,0.20402298850574851,0.6529411764706765,0.1449831307482583,0.21142857142857352,0.21344880285277767,0.6130952380954113,0.5965717044905823,0.2727272727272734
23,29,-0.0042,-0.0004,100.0,0.10304449648711511,0.43472303777647525,0.36505460218408814,0.23898467432950454,0.6705882352939625,0.17973841105514055,0.28571428571428825,0.22720326031584293,0.6309523809522943,0.4637856108160321,0.2727272727272734
23,30,-0.0019,0.0001,100.0,0.30913348946134533,0.270307300841651,0.2558502340093618,0.20498084291187624,0.6294117647057647,0.1476175070481105,0.2228571428571442,0.20682628629648647,0.5833333333332575,0.5729116368903888,0.36363636363636687
23,31,-0.0011,-0.0001,100.0,0.19672131147538607,0.434331571736152,0.34742589703587967,0.22605363984674653,0.6176470588234224,0.14216388593612805,0.240000000000002,0.2465613856342337,0.636904761904816,0.505794302269436,0.36363636363636687
23,32,0.0013,-0.0001,100.0,0.22950819672132639,0.38715991387747195,0.3404056162246505,0.23371647509578608,0.6352941176469358,0.13643296205573563,0.18285714285714505,0.23331635252165128,0.6309523809522943,0.51907291163689,0.2727272727272734
23,33,0.0032,-0.0004,100.0,0.456674473067892,0.4386376981796829,0.33946957878314876,0.21408045977011625,0.6176470588234224,0.14465961085178236,0.3542857142857194,0.21446765155374337,0.636904761904816,0.6040560115886038,0.45454545454545325
23,34,-0.0011,-0.0004,100.0,0.2037470725995263,0.4386376981796829,0.27535101404056306,0.2466475095785441,0.6411764705881069,0.1657808383787014,0.3714285714285772,0.22007131940906888,0.6130952380954113,0.48237566393046905,0.36363636363636687
23,35,-0.0021,-0.0,100.0,0.3255269320843013,0.3470346447445678,0.30873634945397654,0.2025862068965516,0.6411764705881069,0.16924712298377642,0.2571428571428598,0.2165053489556783,0.636904761904816,0.5721873491067129,0.18181818181817988
23,36,0.002,-0.0005,100.0,0.25526932084306964,0.3623018203170858,0.2196567862714538,0.2102490421455947,0.6352941176469358,0.14821832971298932,0.17142857142857437,0.19867549668873963,0.6428571428573377,0.5502172863351049,0.2727272727272734
23,37,0.0021,0.0,100.0,0.2459016393442539,0.28831473869641755,0.24009360374414968,0.2255747126436809,0.647058823529278,0.16115912557193468,0.28571428571428825,0.20784513499745216,0.636904761904816,0.5552873008208614,0.2727272727272734
23,38,-0.0026,-0.0004,100.0,0.19437939110068214,0.45821100019573535,0.3151326053042105,0.23946360153256663,0.6647058823530188,0.15214678559873818,0.28571428571428825,0.24197656647987742,0.6488095238096321,0.513037180106231,0.36363636363636687
23,39,0.0023,0.0004,100.0,0.257611241217802,0.3548639655509902,0.2834633385335401,0.22653256704980862,0.6411764705881069,0.1640245875121309,0.28571428571428825,0.2450331125827816,0.625,0.5359729599227414,0.36363636363636687
23,40,0.0011,-0.0003,100.0,0.11709601873536712,0.3591700919945211,0.30171606864274736,0.22653256704980862,0.6411764705881069,0.12464759439848905,0.21142857142857352,0.22720326031584293,0.6190476190474783,0.5439401255432195,0.2727272727272734
23,41,0.0016,-0.0003,100.0,0.2037470725995263,0.3476218438050509,0.2663026521060843,0.21264367816091578,0.6294117647057647,0.17497804686416885,0.14285714285714235,0.21599592460519546,0.636904761904816,0.6441332689521957,0.18181818181817988
23,42,-0.0013,0.0003,100.0,0.1920374707259782,0.32237228420434505,0.24102964118564785,0.2001915708812234,0.647058823529278,0.1506216203725046,0.2228571428571442,0.24859908303616862,0.636904761904816,0.5446644133268954,0.09090909090909349
23,43,0.0014,-0.0005,100.0,0.2107728337236381,0.2270503033861857,0.3316692667706711,0.2528735632183903,0.6176470588234224,0.14216388593612805,0.21714285714286063,0.23993886907794248,0.625,0.521970062771608,0.36363636363636687
23,44,-0.0014,0.0002,100.0,0.4215456674473046,0.44764141710706795,0.3201248049921972,0.2624521072796959,0.6647058823530188,0.14054628645375544,0.24571428571428555,0.23586347427406906,0.6190476190474783,0.5845002414292644,0.36363636363636687
23,45,0.0,-0.0001,100.0,0.2669789227166177,0.44372675670385675,0.2574102964118552,0.20545977011494188,0.6294117647057647,0.14502934787632427,0.2514285714285762,0.21242995415181198,0.636904761904816,0.5366972477064245,0.36363636363636687
23,46,0.0025,-0.0002,100.0,0.31615925058548555,0.43765903307888365,0.1867394695787823,0.2878352490421463,0.6411764705881069,0.16582705550677446,0.2742857142857176,0.25573102394294267,0.6309523809522943,0.6086431675519073,0.2727272727272734
23,47,0.0003,0.0,100.0,0.2177985948477783,0.28694460755529505,0.32496099843993775,0.242816091954019,0.6529411764706765,0.18523824929518184,0.18857142857143216,0.25369332654100774,0.6547619047621538,0.5572187349106734,0.18181818181817988
23,48,-0.001,-0.0004,100.0,0.257611241217802,0.3938148365629317,0.29063962558502254,0.27011494252873547,0.6647058823530188,0.17696538337107626,0.3085714285714296,0.2307692307692264,0.6309523809522943,0.545630130371805,0.2727272727272734
23,49,0.0008,-0.0005,100.0,0.25526932084306964,0.1223331376003145,0.2243369734789411,0.2327586206896548,0.6411764705881069,0.15205435134259915,0.33714285714286163,0.23790117167600755,0.625,0.5982617093191678,0.2727272727272734
23,50,-0.0033,0.0003,100.0,0.28805620608900995,0.3523194362889015,0.3202808112324469,0.23084291187739225,0.6352941176469358,0.14013033230114758,0.21142857142857352,0.2190524707081032,0.6488095238096321,0.534524384355386,0.2727272727272734
23,51,0.0004,-0.0005,100.0,0.2646370023419138,0.3681738109219026,0.2082683307332296,0.2557471264367841,0.6294117647057647,0.18787262559504114,0.26857142857143046,0.20835455934793856,0.6428571428573377,0.5762916465475598,0.2727272727272734
23,52,-0.0025,0.0,100.0,0.29508196721312174,0.1597181444509701,0.37581903276131,0.20306513409961724,0.6294117647057647,0.15584415584415723,0.3085714285714296,0.2384105960264904,0.636904761904816,0.5552873008208614,0.2727272727272734
23,53,0.0033,-0.0002,100.0,0.25058548009366177,0.3309845370914104,0.352886115444619,0.27442528735632266,0.6705882352939625,0.11803854508480782,0.17142857142857437,0.2246561385634216,0.6488095238096321,0.6011588604538893,0.2727272727272734
23,54,0.0024,0.0001,100.0,0.32318501170959735,0.30632217655118765,0.22215288611544537,0.23419540229885172,0.6352941176469358,0.14008411517308872,0.2228571428571442,0.2098828323993871,0.6011904761905953,0.4901014002897135,0.2727272727272734
23,55,-0.0023,-0.0001,100.0,0.31615925058548555,0.3444901154824862,0.3235569422776905,0.24329501915709173,0.6352941176469358,0.1328280260664556,0.29714285714285893,0.22516556291391154,0.6547619047621538,0.6122646064703048,0.45454545454545325
23,56,-0.0031,-0.0003,100.0,0.2740046838407295,0.3118027011156812,0.33806552262090506,0.2365900383141728,0.6529411764706765,0.13976059527660567,0.28571428571428825,0.2317880794701992,0.636904761904816,0.5941574118783208,0.36363636363636687
23,57,0.0006,0.0005,100.0,0.2529274004683657,0.3444901154824862,0.2828393135725449,0.26915708812260775,0.6529411764706765,0.13139529509636105,0.17714285714285793,0.2506367804381071,0.6726190476190368,0.5685659101883154,0.2727272727272734
23,58,-0.003,0.0004,100.0,0.2388758782201421,0.3973380309258161,0.24976599063962368,0.2638888888888893,0.6705882352939625,0.170633636825805,0.32000000000000384,0.2562404482934255,0.6309523809522943,0.5067600193143385,0.18181818181817988
23,59,0.0006,-0.0003,100.0,0.3278688524590052,0.34899197494617695,0.2889235569422759,0.2155172413793096,0.6529411764706765,0.15408790497757963,0.28000000000000114,0.23942944472745964,0.6190476190474783,0.5649444712699179,0.2727272727272734
23,60,-0.001,-0.0004,100.0,0.2740046838407295,0.4034057545507963,0.30218408736349645,0.2136015325670506,0.6352941176469358,0.13329019734713654,0.2514285714285762,0.2317880794701992,0.6309523809522943,0.6168517624336047,0.2727272727272734
23,61,-0.0022,0.0002,100.0,0.4238875878220085,0.22333137600313435,0.24009360374414968,0.22701149425287426,0.647058823529278,0.14257984008873592,0.24571428571428555,0.21956189505858603,0.6190476190474783,0.6434089811685197,0.2727272727272734
23,62,-0.0019,0.0001,100.0,0.31615925058548555,0.3527109023292212,0.2603744149765994,0.20162835249042388,0.6529411764706765,0.1364791791838087,0.23428571428571843,0.22720326031584293,0.625,0.6504104297440882,0.36363636363636687
23,63,0.0017,-0.0003,100.0,0.17798594847775462,0.38755137991779165,0.19578783151325752,0.20545977011494188,0.6588235294116203,0.12076535564079904,0.21142857142857352,0.17218543046357482,0.6011904761905953,0.6199903428295528,0.09090909090909349
23,64,0.0,0.0,100.0,0.3864168618266888,0.4272851830103761,0.24227769110764186,0.253831417624518,0.647058823529278,0.16360863335951592,0.15428571428571658,0.26031584309729894,0.6488095238096321,0.5680830516658624,0.2727272727272734
23,65,-0.0035,-0.0004,100.0,0.3957845433255045,0.391270307300843,0.19734789391575802,0.22844827586206762,0.6235294117645935,0.1393446411239978,0.26285714285714334,0.25369332654100774,0.6190476190474783,0.6436504104297462,0.2727272727272734
23,66,-0.0031,0.0004,100.0,0.1920374707259782,0.3098453709140756,0.2124804992199678,0.2385057471264389,0.6411764705881069,0.1368489162083435,0.2285714285714313,0.2312786551197128,0.636904761904816,0.5579430226943494,0.2727272727272734
23,67,-0.0038,-0.0,100.0,0.28337236533957366,0.33059307105108715,0.3358814352574093,0.25909961685823646,0.6352941176469358,0.1771502518833472,0.3542857142857194,0.24707080998471653,0.6071428571428896,0.5574601641718964,0.36363636363636687
23,68,0.0047,-0.0005,100.0,0.257611241217802,0.2757878254061481,0.23681747269890607,0.25,0.6176470588234224,0.13869760133105302,0.2742857142857176,0.2322975038206856,0.6547619047621538,0.4756156446161306,0.18181818181817988
23,69,-0.0008,-0.0001,100.0,0.16861826697891047,0.47641417107066175,0.25351014040561637,0.23323754789272044,0.6352941176469358,0.15427277348985768,0.3085714285714296,0.195618950585839,0.6190476190474783,0.5630130371801059,0.18181818181817988
23,70,-0.0031,0.0002,100.0,0.2459016393442539,0.40438441965159555,0.2561622464898612,0.2792145593869755,0.6529411764706765,0.19184729860886307,0.2742857142857176,0.22822210901681217,0.6488095238096321,0.4915499758570725,0.09090909090909349
23,71,0.0012,0.0001,100.0,0.30913348946134533,0.3650420825993379,0.27269890795631824,0.21312260536398142,0.6588235294116203,0.17844433146924388,0.20000000000000284,0.258278145695364,0.6547619047621538,0.6465475615644607,0.2727272727272734
23,72,-0.0014,0.0002,100.0,0.32318501170959735,0.3855940497161896,0.20686427457098233,0.2447318007662851,0.676470588235361,0.14895780376206602,0.18285714285714505,0.26439123790117236,0.6845238095238528,0.513037180106231,0.18181818181817988
23,73,-0.0006,0.0001,100.0,0.25058548009366177,0.2990800548052448,0.29906396255850254,0.2940613026819925,0.6529411764706765,0.17821324582890696,0.21142857142857352,0.25012735608761716,0.636904761904816,0.5767745050700164,0.2727272727272734
23,74,-0.002,-0.0001,100.0,0.3255269320843013,0.4208259933450762,0.29375975039001645,0.24904214559386517,0.6352941176469358,0.15746175532652273,0.2285714285714313,0.21497707590422976,0.6309523809522943,0.5825688073394524,0.2727272727272734
23,75,-0.0021,-0.0001,100.0,0.257611241217802,0.3906831082403599,0.23650546021841024,0.1915708812260526,0.6058823529410802,0.15320977954429083,0.28571428571428825,0.22109016811003457,0.6190476190474783,0.48382423949782805,0.2727272727272734
23,76,0.001,-0.0002,100.0,0.3278688524590052,0.36425915051869495,0.24664586583462977,0.24808429118773745,0.6235294117645935,0.1359707907750618,0.21714285714286063,0.22058074375955172,0.6190476190474783,0.5041042974408505,0.18181818181817988
23,77,-0.0018,-0.0003,100.0,0.27634660421543344,0.28753180661577815,0.30062402496099594,0.25047892720306564,0.6647058823530188,0.17497804686416885,0.19428571428571573,0.23688232297503475,0.6011904761905953,0.5651859005311444,0.18181818181817988
23,78,-0.0026,0.0001,100.0,0.3278688524590052,0.4360931689175942,0.31216848673946984,0.2346743295019138,0.6117647058822513,0.15177704857419627,0.30285714285714604,0.25674987264390836,0.6011904761905953,0.5700144857556744,0.36363636363636687
23,79,0.0009,0.0004,100.0,0.14754098360654666,0.4732824427480935,0.21497659906395938,0.1954022988505777,0.6235294117645935,0.18186439894624584,0.19428571428571573,0.22771268466632577,0.6071428571428896,0.51907291163689,0.18181818181817988
23,80,0.004,0.0001,100.0,0.30444964871193747,0.4265022509297296,0.24492979719188668,0.1910919540229905,0.647058823529278,0.14086980635023139,0.2057142857142864,0.23790117167600755,0.6011904761905953,0.6042974408498303,0.2727272727272734
23,81,0.0034,-0.0001,100.0,0.2037470725995263,0.42415345468780785,0.25881435257410246,0.23898467432950454,0.6411764705881069,0.15870961778434634,0.14857142857143302,0.27254202750891565,0.6428571428573377,0.6214389183969118,0.2727272727272734
23,82,-0.0001,-0.0001,100.0,0.31147540983604927,0.3777647289097672,0.42776911076443014,0.2557471264367841,0.6294117647057647,0.1424874058325969,0.32000000000000384,0.21242995415181198,0.6309523809522943,0.5082085948816975,0.2727272727272734
23,83,-0.0011,-0.0003,100.0,0.24355971896954998,0.28459581131336975,0.2522620904836188,0.25814176245210874,0.6411764705881069,0.16411702176826282,0.2514285714285762,0.24146714212939457,0.6071428571428896,0.6202317720907793,0.36363636363636687
23,84,-0.0022,0.0002,100.0,0.16159250585479867,0.3803092581718559,0.1895475819032768,0.25909961685823646,0.6588235294116203,0.18075518787262723,0.30285714285714604,0.2307692307692264,0.6428571428573377,0.531627233220668,0.2727272727272734
