unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
12,93,0.0029,-0.0004,100.0,0.4402810304449644,0.3399882560187919,0.4237129485179416,0.2198275862068968,0.694117647058647,0.1336137172436053,0.4971428571428617,0.1823739174732566,0.7202380952380736,0.6817962337035262,0.3636363636363668,125,0
12,94,-0.001,0.0004,100.0,0.5386416861826717,0.371109806224311,0.5726989079563154,0.2255747126436809,0.7176470588233315,0.1343069741646303,0.4171428571428599,0.2144676515537433,0.7023809523811906,0.7522935779816535,0.5454545454545467,125,0
12,95,-0.0009,0.0004,100.0,0.3840749414519848,0.4403992953611286,0.4290171606864241,0.2035440613026828,0.7470588235294144,0.1282987475158279,0.5142857142857196,0.1869587366276128,0.7202380952380736,0.6545147271849352,0.4545454545454532,125,0
12,96,0.0022,0.0003,100.0,0.4426229508196684,0.4139753376394601,0.4603744149765987,0.1652298850574673,0.6705882352939625,0.1695706428802523,0.5028571428571453,0.1905247070809963,0.6904761904763745,0.6202317720907793,0.3636363636363668,125,0
12,97,-0.0002,-0.0002,100.0,0.4355971896955566,0.2969269915834829,0.4546021840873635,0.2121647509578537,0.72352941176473,0.1580625779914015,0.4228571428571435,0.1813550687722873,0.7023809523811906,0.6743119266055082,0.5454545454545467,125,0
12,98,-0.0008,-0.0004,100.0,0.3067915690866414,0.5110589156390688,0.4561622464898569,0.1915708812260526,0.6882352941177032,0.1390211212275218,0.4914285714285711,0.1895058583800306,0.7083333333332575,0.6248189280540828,0.5454545454545467,125,0
12,99,0.0014,0.0005,100.0,0.4238875878220085,0.4703464474456851,0.5124804992199685,0.2112068965517224,0.6647058823530188,0.1444285252114383,0.4228571428571435,0.1650534895568007,0.7142857142857792,0.6484789956542727,0.5454545454545467,125,0
12,100,-0.001,-0.0002,100.0,0.3044496487119374,0.5484439224897244,0.5313572542901674,0.1920498084291182,0.694117647058647,0.1270508850579972,0.3200000000000038,0.1670911869587357,0.7023809523811906,0.6593433124094616,0.4545454545454532,125,0
12,101,0.0029,0.0005,100.0,0.3419203747072572,0.5347426110784887,0.4669266770670823,0.1302681992337184,0.72352941176473,0.1393908582520637,0.3942857142857185,0.2063168619460036,0.6904761904763745,0.6088845968131338,0.4545454545454532,125,0
12,102,-0.0055,0.0002,100.0,0.3372365339578209,0.376003131728325,0.3630265210608421,0.1896551724137936,0.7176470588233315,0.1517770485741962,0.6057142857142885,0.2047885888945479,0.7261904761905953,0.6352003862868187,0.4545454545454532,125,0
12,103,0.0033,0.0002,100.0,0.3700234192037328,0.4867880211391693,0.4642745709828375,0.2136015325670506,0.7352941176470722,0.1332901973471365,0.4342857142857177,0.193581253183904,0.6904761904763745,0.6265089328826683,0.4545454545454532,125,0
12,104,-0.003,0.0,100.0,0.4800936768149881,0.5981601096104896,0.6071762870514803,0.2073754789272044,0.741176470588016,0.1407773720940994,0.6228571428571463,0.1721854304635748,0.6904761904763745,0.6327860936745537,0.5454545454545467,125,0
12,105,0.0002,0.0004,100.0,0.2927400468384178,0.2601291837933068,0.3900156006240252,0.19875478927203,0.7000000000000455,0.1501594490918307,0.4914285714285711,0.1823739174732566,0.6785714285715585,0.729357798165136,0.3636363636363668,125,0
12,106,0.0006,0.0005,100.0,0.4871194379390999,0.4468584850264285,0.4460218408736374,0.148946360153257,0.7058823529409892,0.174284789943151,0.480000000000004,0.2139582272032605,0.6726190476190368,0.5859488169966198,0.3636363636363668,125,0
12,107,0.0037,-0.0004,100.0,0.3583138173302131,0.6519866901546258,0.4525741029641175,0.1819923371647505,0.7294117647056737,0.1576004067107277,0.4628571428571462,0.1579215486500267,0.7142857142857792,0.6576533075808761,0.3636363636363668,125,0
12,108,0.0003,-0.0005,100.0,0.3021077283372335,0.4407907614014483,0.4959438377535079,0.1867816091954033,0.694117647058647,0.1512686601654493,0.5314285714285738,0.176770249617931,0.6845238095238528,0.6728633510381492,0.4545454545454532,125,0
12,109,-0.0002,0.0,100.0,0.3676814988290289,0.4903112155020537,0.4572542901716048,0.1700191570881202,0.7058823529409892,0.1248324629107529,0.4171428571428599,0.1676006113092185,0.7202380952380736,0.6965234186383427,0.5454545454545467,125,0
12,110,-0.002,0.0001,100.0,0.4637002341920322,0.4685848502642393,0.5663026521060814,0.1704980842911858,0.6882352941177032,0.1433655312658857,0.4400000000000013,0.18593988792664,0.7083333333332575,0.6431675519072932,0.5454545454545467,125,0
12,111,-0.0007,0.0,100.0,0.379391100702577,0.6136230182031746,0.4628705148205938,0.1915708812260526,0.7000000000000455,0.1327355918103236,0.5085714285714289,0.1813550687722873,0.7440476190474783,0.6859005311443767,0.4545454545454532,125,0
12,112,-0.0001,0.0001,100.0,0.4121779859484888,0.592679585045996,0.4901716068642727,0.1930076628352495,0.7294117647056737,0.1404076350695575,0.4628571428571462,0.1884870096790649,0.6726190476190368,0.5982617093191678,0.5454545454545467,125,0
12,113,0.004,-0.0001,100.0,0.4426229508196684,0.4709336465061646,0.3886115444617779,0.1556513409961688,0.7176470588233315,0.1409160234782973,0.5200000000000031,0.1976566479877739,0.7261904761905953,0.6791405118300347,0.3636363636363668,125,0
12,114,0.0015,-0.0005,100.0,0.4426229508196684,0.3895087101193972,0.4628705148205938,0.1609195402298873,0.694117647058647,0.1213661783056778,0.4514285714285719,0.1757514009169654,0.6666666666669698,0.73804925156929,0.4545454545454532,125,0
12,115,0.0048,-0.0002,100.0,0.3466042154566935,0.5680172245057733,0.5634945397815905,0.2164750957854408,0.7176470588233315,0.124416508758145,0.4342857142857177,0.1421293937850194,0.7380952380954113,0.6499275712216317,0.4545454545454532,125,0
12,116,0.0002,0.0001,100.0,0.4590163934425959,0.4728909767077702,0.4385335413416555,0.1762452107279664,0.7294117647056737,0.1450293478763242,0.3657142857142865,0.2022414671421302,0.6904761904763745,0.6610333172380471,0.5454545454545467,125,0
12,117,0.003,-0.0002,100.0,0.4098360655737849,0.5650812292033685,0.507644305772228,0.2136015325670506,0.7117647058823877,0.1519619170864743,0.5142857142857196,0.1864493122771229,0.6845238095238528,0.73804925156929,0.3636363636363668,125,0
12,118,-0.0001,-0.0004,100.0,0.4168618266978967,0.4801330984537095,0.498439937597503,0.1815134099616848,0.6882352941177032,0.1370337847206144,0.4400000000000013,0.1879775853285785,0.7142857142857792,0.6791405118300347,0.3636363636363668,125,0
12,119,-0.001,0.0002,100.0,0.4051522248243486,0.5316108827559205,0.4265210608424361,0.1915708812260526,0.6882352941177032,0.1678143920136818,0.4685714285714297,0.2114111054508392,0.6845238095238528,0.747223563495897,0.4545454545454532,125,0
12,120,0.0004,-0.0002,100.0,0.3185011709601895,0.5547073791348609,0.393915756630264,0.1954022988505777,0.7294117647056737,0.1430420113694168,0.5257142857142867,0.2037697401935787,0.7261904761905953,0.6100917431192698,0.3636363636363668,125,0
12,121,-0.0019,0.0001,100.0,0.3934426229508005,0.4650616559013514,0.4443057722308872,0.1681034482758612,0.7352941176470722,0.1288995701807138,0.4514285714285719,0.1762608252674482,0.6964285714286689,0.6393046837276657,0.3636363636363668,125,0
12,122,-0.0028,0.0003,100.0,0.4309133489461203,0.5163437071834025,0.5039001560062388,0.19875478927203,0.7176470588233315,0.1743772241992829,0.4742857142857168,0.1854304635761572,0.6666666666669698,0.7032834379526811,0.4545454545454532,125,0
12,123,0.0005,-0.0002,100.0,0.3466042154566935,0.4233705226071649,0.5536661466458632,0.2088122605363978,0.7058823529409892,0.1668900494523271,0.5200000000000031,0.1737137035150269,0.7261904761905953,0.6617576050217302,0.3636363636363668,125,0
12,124,-0.0006,0.0001,100.0,0.5175644028102795,0.5290663534938318,0.5238689547581927,0.2049808429118762,0.7058823529409892,0.1821417017146487,0.480000000000004,0.2078451349974521,0.6904761904763745,0.7262192177691951,0.4545454545454532,125,0
12,125,-0.0009,0.0002,100.0,0.4473067915690762,0.3347034644744582,0.5689547581903263,0.1685823754789268,0.7176470588233315,0.1693395572399154,0.5200000000000031,0.1706571574121227,0.6964285714286689,0.6414775470787077,0.3636363636363668,125,0
12,126,0.001,-0.0002,100.0,0.4238875878220085,0.5762380113525154,0.5110764430577213,0.1757662835249043,0.7058823529409892,0.1301012155104643,0.4971428571428617,0.195618950585839,0.6964285714286689,0.736600676001931,0.3636363636363668,125,0
12,127,-0.0014,0.0003,100.0,0.3583138173302131,0.578978273634764,0.4901716068642727,0.1819923371647505,0.7352941176470722,0.12788279336322,0.5028571428571453,0.1889964340295478,0.7142857142857792,0.6670690487687132,0.4545454545454532,125,0
12,128,-0.0017,0.0,100.0,0.3817330210772809,0.4709336465061646,0.5605304212168463,0.1815134099616848,0.7352941176470722,0.1585709664001484,0.4914285714285711,0.1849210392256743,0.7023809523811906,0.7155963302752291,0.4545454545454532,125,0
12,129,0.0033,0.0001,100.0,0.484777517564396,0.3838324525347438,0.4355694227769113,0.1891762452107244,0.7294117647056737,0.1588944862966244,0.457142857142859,0.1915435557819655,0.6785714285715585,0.7392563978754225,0.4545454545454532,125,0
12,130,-0.0034,0.0002,100.0,0.3161592505854855,0.4730867097279336,0.5698907956318244,0.1542145593869754,0.72352941176473,0.1319036835051079,0.480000000000004,0.2144676515537433,0.6904761904763745,0.6429261226460632,0.4545454545454532,125,0
12,131,-0.0,-0.0002,100.0,0.4309133489461203,0.5255431591309474,0.4594383775351005,0.1776819923371668,0.6882352941177032,0.1529324767758879,0.3828571428571443,0.1660723382577664,0.7380952380954113,0.5943988411395473,0.5454545454545467,125,0
12,132,0.002,-0.0002,100.0,0.4028103044496163,0.5635153650420825,0.3439937597503864,0.1930076628352495,0.6882352941177032,0.15279382539169,0.4514285714285719,0.1971472236372875,0.6666666666669698,0.6308546595847417,0.4545454545454532,125,0
12,133,-0.0057,0.0002,100.0,0.4355971896955566,0.505186925034252,0.6468018720748816,0.1657088122605401,0.72352941176473,0.149050238018205,0.4457142857142884,0.1828833418237394,0.7142857142857792,0.5830516658619018,0.4545454545454532,125,0
12,134,0.001,0.0001,100.0,0.5128805620608716,0.4875709532198087,0.4748829953198132,0.1446360153256698,0.7352941176470722,0.1657808383787014,0.4971428571428617,0.1752419765664825,0.7023809523811906,0.6380975374215367,0.3636363636363668,125,0
12,135,0.0026,-0.0001,100.0,0.4285714285714164,0.5063613231552182,0.4343213728549138,0.1714559386973206,0.7470588235294144,0.1435503997781637,0.5600000000000023,0.1808456444218045,0.6964285714286689,0.6646547561564446,0.3636363636363668,125,0
12,136,0.0014,-0.0001,100.0,0.4449648711943723,0.5047954589939323,0.5371294851794062,0.1824712643678125,0.694117647058647,0.145722604797335,0.5371428571428609,0.1828833418237394,0.7142857142857792,0.6801062288749407,0.4545454545454532,125,0
12,137,0.002,-0.0002,100.0,0.5245901639344197,0.4834605597964376,0.4878315132605273,0.19875478927203,0.7000000000000455,0.142025234551923,0.4685714285714297,0.1844116148751915,0.7083333333332575,0.7182520521487206,0.3636363636363668,124,0
12,138,0.0012,-0.0002,100.0,0.3911007025760966,0.3624975533372492,0.513260530421217,0.1896551724137936,0.7117647058823877,0.1655497527383573,0.480000000000004,0.1946001018848697,0.7380952380954113,0.725494929985512,0.5454545454545467,123,0
12,139,-0.0006,0.0004,100.0,0.5175644028102795,0.541984732824428,0.5552262090483637,0.2131226053639814,0.7294117647056737,0.1056523547626753,0.4628571428571462,0.1920529801324484,0.7023809523811906,0.7126991791405111,0.3636363636363668,122,0
12,140,0.0029,0.0002,100.0,0.362997658079621,0.4200430612644368,0.5541341653666123,0.1724137931034484,0.694117647058647,0.1602347830105799,0.457142857142859,0.2124299541518119,0.7321428571428896,0.6364075325929512,0.3636363636363668,121,0
12,141,0.0018,-0.0002,100.0,0.4262295081967124,0.4310041103934239,0.5617784711388438,0.1594827586206904,0.72352941176473,0.1519156999584083,0.5085714285714289,0.1900152827305135,0.6964285714286689,0.6677933365523927,0.4545454545454532,120,0
12,142,0.0038,0.0002,100.0,0.3255269320843013,0.4691720493247224,0.4149765990639622,0.1834291187739474,0.7294117647056737,0.1359707907750618,0.5885714285714307,0.2210901681100345,0.7083333333332575,0.5849830999517138,0.4545454545454532,119,0
12,143,0.0038,0.0003,100.0,0.3840749414519848,0.6083382266588409,0.488767550702029,0.1930076628352495,0.72352941176473,0.159865045986038,0.4457142857142884,0.2078451349974521,0.7023809523811906,0.6996619990342836,0.3636363636363668,118,0
12,144,-0.0017,-0.0002,100.0,0.5597189695550355,0.5175181053043652,0.5335413416536667,0.1724137931034484,0.7647058823527004,0.1624532051578242,0.5657142857142894,0.1462047885888928,0.7083333333332575,0.6924191211974886,0.4545454545454532,117,0
12,145,0.0003,-0.0004,100.0,0.4449648711943723,0.3899001761597205,0.5085803432137297,0.1752873563218386,0.7000000000000455,0.1304247354069474,0.5257142857142867,0.1446765155374443,0.7380952380954113,0.7411878319652345,0.5454545454545467,116,0
12,146,0.0041,0.0004,100.0,0.5292740046838276,0.586611861421023,0.5039001560062388,0.1714559386973206,0.7352941176470722,0.1161436428340323,0.4628571428571462,0.1905247070809963,0.6845238095238528,0.6723804925156927,0.3636363636363668,115,0
13,1,0.0004,0.0004,100.0,0.3114754098360492,0.5525543159130955,0.4856474258970351,0.2083333333333357,0.6823529411763047,0.2096871100429851,0.3714285714285772,0.2063168619460036,0.6845238095238528,0.6303718010622923,0.4545454545454532,125,0
13,2,-0.0005,0.0004,100.0,0.377049180327873,0.3137600313172832,0.4237129485179416,0.2068965517241352,0.7176470588233315,0.2032629292415748,0.4114285714285728,0.2226184411614866,0.6845238095238528,0.5917431192660558,0.3636363636363668,125,0
13,3,0.0009,0.0,100.0,0.4004683840749123,0.5237815619495017,0.399531981279253,0.1661877394636022,0.7000000000000455,0.1948514119332571,0.4457142857142884,0.2058074375955136,0.6666666666669698,0.5828102366006789,0.4545454545454532,125,0
13,4,0.003,-0.0002,100.0,0.4683840749414401,0.4816989626149954,0.385491419656784,0.1623563218390806,0.6882352941177032,0.2071913851273237,0.3828571428571443,0.2037697401935787,0.6785714285715585,0.6598261709319182,0.3636363636363668,125,0
13,5,0.004,0.0,100.0,0.4964871194379441,0.3812879232726551,0.3093603744149789,0.2092911877394634,0.676470588235361,0.2194389240652512,0.3314285714285745,0.2338257768721341,0.6666666666669698,0.6042974408498303,0.4545454545454532,125,0
13,6,-0.0025,0.0002,100.0,0.2295081967213263,0.4848306909375601,0.4611544461778436,0.1585249042145555,0.6529411764706765,0.1731293617414593,0.4342857142857177,0.2047885888945479,0.6726190476190368,0.6878319652341887,0.2727272727272734,125,0
13,7,0.0005,0.0,100.0,0.3138173302107532,0.4458798199256222,0.4262090483619367,0.1695402298850545,0.6705882352939625,0.2223968202615864,0.4114285714285728,0.2210901681100345,0.6666666666669698,0.7139063254466436,0.4545454545454532,125,0
13,8,-0.0033,-0.0004,100.0,0.2060889929742302,0.4214131924055593,0.4929797191887672,0.2250957854406117,0.6882352941177032,0.2034940148819117,0.3885714285714279,0.2379011716760075,0.6428571428573377,0.7040077257363606,0.2727272727272734,125,0
13,9,-0.0021,0.0005,100.0,0.3255269320843013,0.4317870424740633,0.4620904836193453,0.2203065134099624,0.6882352941177032,0.2001201645329757,0.4000000000000021,0.2170147733061611,0.6547619047621538,0.6422018348623872,0.4545454545454532,125,0
13,10,0.0016,0.0002,100.0,0.501170960187352,0.3945977686435711,0.3617784711388445,0.172892720306514,0.6705882352939625,0.2100568470675199,0.3371428571428616,0.2292409577177778,0.6726190476190368,0.5572187349106734,0.4545454545454532,125,0
13,11,0.0025,0.0004,100.0,0.3208430913348934,0.3810921902524953,0.4230889235569428,0.2054597701149418,0.6882352941177032,0.1889818366686739,0.4000000000000021,0.2180336220071304,0.6904761904763745,0.7349106711733455,0.2727272727272734,125,0
13,12,0.0011,-0.0004,100.0,0.2927400468384178,0.5273047563123896,0.3572542901716069,0.1958812260536433,0.6588235294116203,0.2028469750889669,0.4342857142857177,0.2012226184411609,0.6666666666669698,0.7126991791405111,0.3636363636363668,125,0
13,13,0.0003,-0.0002,100.0,0.2505854800936617,0.3568212957525922,0.3450858034321378,0.2380268199233732,0.6882352941177032,0.1724361048204485,0.4057142857142857,0.1961283749363218,0.6607142857144481,0.7530178657653295,0.3636363636363668,125,0
13,14,-0.0014,0.0005,100.0,0.3887587822013927,0.2908592679585062,0.4815912636505466,0.1882183908045966,0.6588235294116203,0.206174608309837,0.3714285714285772,0.2078451349974521,0.6726190476190368,0.6559633027522977,0.3636363636363668,125,0
13,15,-0.0015,0.0005,100.0,0.3419203747072572,0.4660403210021506,0.4429017160686435,0.2212643678160937,0.6705882352939625,0.1771040347552741,0.4457142857142884,0.2052980132450308,0.6904761904763745,0.5439401255432195,0.2727272727272734,125,0
13,16,-0.0012,0.0005,100.0,0.407494145199081,0.3822665883734579,0.3507020280811233,0.2049808429118762,0.6882352941177032,0.202662106576696,0.4057142857142857,0.1910341314314827,0.6607142857144481,0.722114920328341,0.4545454545454532,125,0
13,17,-0.0003,-0.0,100.0,0.3255269320843013,0.4368761009982371,0.3772230889235572,0.2241379310344804,0.6823529411763047,0.1891667051809378,0.457142857142859,0.1966377992868047,0.6964285714286689,0.5881216803476619,0.3636363636363668,125,0
13,18,0.0019,0.0004,100.0,0.3466042154566935,0.3767860638089644,0.4109204368174737,0.1882183908045966,0.6411764705881069,0.1950362804455352,0.4114285714285728,0.2144676515537433,0.6428571428573377,0.6733462095605987,0.3636363636363668,125,0
13,19,-0.0013,0.0002,100.0,0.5222482435597158,0.3480133098453706,0.3475819032761293,0.2035440613026828,0.6823529411763047,0.1875491056985652,0.5600000000000023,0.1951095262353561,0.6845238095238528,0.6446161274746487,0.3636363636363668,125,0
13,20,-0.0018,-0.0002,100.0,0.3044496487119374,0.3904873752202,0.4711388455538206,0.2351532567049794,0.7000000000000455,0.234690576327587,0.457142857142859,0.2134488028527776,0.7023809523811906,0.5915016900048329,0.4545454545454532,125,0
13,21,-0.0011,-0.0004,100.0,0.454332552693188,0.3480133098453706,0.4656786271450848,0.2279693486590055,0.7117647058823877,0.1932338124508987,0.4457142857142884,0.193581253183904,0.6726190476190368,0.6890391115403212,0.3636363636363668,125,0
13,22,-0.0023,-0.0,100.0,0.379391100702577,0.4286553141514986,0.4258970358814338,0.2054597701149418,0.6588235294116203,0.2018764153995462,0.4000000000000021,0.2093734080489042,0.6785714285715585,0.7126991791405111,0.5454545454545467,125,0
13,23,-0.0008,0.0,100.0,0.4168618266978967,0.5137991779213138,0.313104524180968,0.172892720306514,0.694117647058647,0.202569672320557,0.3942857142857185,0.1951095262353561,0.6904761904763745,0.6612747464992736,0.4545454545454532,125,0
13,24,-0.0027,-0.0001,100.0,0.3606557377049171,0.5096887844979427,0.4873634945397818,0.2241379310344804,0.6705882352939625,0.195498451726209,0.3714285714285772,0.2037697401935787,0.6726190476190368,0.6996619990342836,0.2727272727272734,125,0
13,25,0.0034,-0.0003,100.0,0.3559718969555092,0.2468193384223944,0.4020280811232446,0.2327586206896548,0.6882352941177032,0.1643943245366657,0.360000000000003,0.2144676515537433,0.6964285714286689,0.6593433124094616,0.4545454545454532,125,0
13,26,-0.0026,-0.0005,100.0,0.3957845433255045,0.4257193188490902,0.4254290171606847,0.2164750957854408,0.7058823529409892,0.1806627536164882,0.3142857142857167,0.2083545593479385,0.6964285714286689,0.6303718010622923,0.5454545454545467,125,0
13,27,0.0016,-0.0002,100.0,0.4683840749414401,0.4889410843609312,0.409984399375972,0.220785440613028,0.694117647058647,0.1940657207561074,0.3714285714285772,0.1946001018848697,0.6964285714286689,0.6431675519072932,0.4545454545454532,125,0
13,28,0.001,-0.0003,100.0,0.3255269320843013,0.4251321197886071,0.3803432137285476,0.1810344827586192,0.6882352941177032,0.1617137311087475,0.360000000000003,0.2078451349974521,0.6785714285715585,0.6817962337035262,0.5454545454545467,125,0
13,29,0.0021,0.0002,100.0,0.3700234192037328,0.4276766490506958,0.539781591263651,0.2016283524904238,0.6705882352939625,0.2668576974626759,0.2971428571428589,0.2261844116148772,0.6845238095238528,0.7503621438918415,0.2727272727272734,125,0
13,30,-0.0014,0.0001,100.0,0.4121779859484888,0.3869641808573085,0.4057722308892337,0.183908045977013,0.7117647058823877,0.1795997596709355,0.3885714285714279,0.2068262862964864,0.6607142857144481,0.6021245774987918,0.3636363636363668,125,0
13,31,0.0029,-0.0002,100.0,0.484777517564396,0.2297905656684307,0.5689547581903263,0.1944444444444428,0.7000000000000455,0.2031242778573769,0.3828571428571443,0.2154865002547126,0.6845238095238528,0.6492032834379557,0.3636363636363668,125,0
13,32,-0.0024,0.0005,100.0,0.4121779859484888,0.4157369348209059,0.4595943837753502,0.172892720306514,0.6823529411763047,0.1838979525812263,0.3828571428571443,0.2073357106469693,0.6666666666669698,0.6443746982134222,0.3636363636363668,125,0
13,33,-0.0027,0.0005,100.0,0.3302107728337091,0.4176942650225115,0.3725429017160699,0.2576628352490431,0.6588235294116203,0.1943430235245173,0.3542857142857194,0.1940906775343869,0.6607142857144481,0.6687590535972951,0.3636363636363668,125,0
13,34,0.0016,0.0001,100.0,0.3442622950819611,0.3979252299863027,0.4255850234009344,0.19875478927203,0.6823529411763047,0.1842214724777022,0.3142857142857167,0.2063168619460036,0.6726190476190368,0.6706904876871107,0.4545454545454532,125,0
13,35,0.0024,-0.0002,100.0,0.3255269320843013,0.2247015071442568,0.3421216848673936,0.2121647509578537,0.6588235294116203,0.1892591394370768,0.4400000000000013,0.211920529801322,0.636904761904816,0.6253017865765358,0.3636363636363668,125,0
13,36,0.0025,-0.0003,100.0,0.3817330210772809,0.4355059698571146,0.4873634945397818,0.1537356321839098,0.676470588235361,0.2058510884133682,0.4171428571428599,0.1864493122771229,0.6666666666669698,0.6880733944954152,0.5454545454545467,125,0
13,37,-0.0014,0.0002,100.0,0.2810304449648697,0.5582305734977488,0.4101404056162216,0.1930076628352495,0.694117647058647,0.2042334889309955,0.3542857142857194,0.193581253183904,0.6904761904763745,0.5548044422984084,0.3636363636363668,125,0
13,38,0.0018,0.0001,100.0,0.4707259953161724,0.5783910745742809,0.4276131045241804,0.2121647509578537,0.6588235294116203,0.1688773859592345,0.4342857142857177,0.1844116148751915,0.6726190476190368,0.5637373249637854,0.4545454545454532,125,0
13,39,-0.0024,-0.0002,100.0,0.4871194379390999,0.5249559600704607,0.3998439937597489,0.1843869731800786,0.72352941176473,0.1738226186624771,0.3828571428571443,0.2241467142129387,0.6666666666669698,0.6943505552873006,0.3636363636363668,125,0
13,40,0.001,0.0002,100.0,0.3864168618266888,0.5053826580544118,0.4787831513260521,0.1939655172413772,0.6823529411763047,0.2047418773397424,0.4114285714285728,0.1971472236372875,0.6666666666669698,0.7131820376629676,0.2727272727272734,125,0
13,41,0.0014,0.0001,100.0,0.4496487119437802,0.5137991779213138,0.4305772230889246,0.2155172413793096,0.6588235294116203,0.170864722466149,0.3714285714285772,0.2149770759042297,0.6607142857144481,0.6605504587155977,0.4545454545454532,125,0
13,42,0.0007,0.0001,100.0,0.3185011709601895,0.5390487375220196,0.4422776911076447,0.2131226053639814,0.6823529411763047,0.1830660442760106,0.4285714285714306,0.2215995924605209,0.6726190476190368,0.6557218734910677,0.3636363636363668,125,0
13,43,0.0017,-0.0003,100.0,0.362997658079621,0.4499902133489932,0.3990639625585039,0.2346743295019138,0.694117647058647,0.1593566575772911,0.3828571428571443,0.2226184411614866,0.6726190476190368,0.6895219700627742,0.4545454545454532,125,0
13,44,0.0003,0.0,100.0,0.5222482435597158,0.4347230377764752,0.4279251170046798,0.1944444444444428,0.6588235294116203,0.2201321809862761,0.4457142857142884,0.2170147733061611,0.6845238095238528,0.7168034765813651,0.3636363636363668,125,0
13,45,0.0041,-0.0004,100.0,0.3911007025760966,0.3977294969661358,0.3759750390015597,0.2011494252873547,0.6823529411763047,0.2122752692147713,0.4685714285714297,0.2032603158430959,0.6904761904763745,0.6417189763399342,0.5454545454545467,125,0
13,46,-0.0002,0.0003,100.0,0.2459016393442539,0.5447249951066766,0.3252730109204371,0.1973180076628367,0.694117647058647,0.2212413920598948,0.480000000000004,0.2052980132450308,0.6785714285715585,0.6436504104297462,0.4545454545454532,125,0
13,47,-0.0007,0.0002,100.0,0.484777517564396,0.4985320023487958,0.4943837753510145,0.1556513409961688,0.694117647058647,0.1688311688311685,0.4457142857142884,0.1986754966887396,0.6726190476190368,0.6115403186866253,0.5454545454545467,125,0
13,48,0.0006,0.0002,100.0,0.2927400468384178,0.5680172245057733,0.3815912636505452,0.2025862068965516,0.6823529411763047,0.1869945001617594,0.3771428571428608,0.2007131940906781,0.7023809523811906,0.6871076774505056,0.4545454545454532,125,0
13,49,0.0002,0.0001,100.0,0.4473067915690762,0.502446662752007,0.3907956318252701,0.2021072796934895,0.6705882352939625,0.19928825622776,0.5314285714285738,0.2037697401935787,0.6904761904763745,0.7114920328343821,0.3636363636363668,125,0
13,50,-0.0014,-0.0,100.0,0.5269320843091236,0.3718927383049504,0.3527301092043693,0.2107279693486567,0.6705882352939625,0.209779544299117,0.4514285714285719,0.2052980132450308,0.6488095238096321,0.6549975857073882,0.6363636363636402,125,0
13,51,0.002,-0.0002,100.0,0.377049180327873,0.3354863965551011,0.4692667706708278,0.2136015325670506,0.676470588235361,0.17409992143088,0.3314285714285745,0.2109016811003563,0.6666666666669698,0.5545630130371784,0.2727272727272734,125,0
13,52,-0.0014,-0.0003,100.0,0.4824355971896921,0.502446662752007,0.5296411856474244,0.2217432950191558,0.6882352941177032,0.2128760918796501,0.4628571428571462,0.1726948548140576,0.6666666666669698,0.7522935779816535,0.3636363636363668,125,0
13,53,0.0049,-0.0004,100.0,0.4051522248243486,0.4582110001957353,0.405616224648984,0.1901340996168592,0.6823529411763047,0.1876877570827773,0.4171428571428599,0.2144676515537433,0.6666666666669698,0.6545147271849352,0.3636363636363668,125,0
13,54,0.0014,-0.0002,100.0,0.3911007025760966,0.5965942454492072,0.4276131045241804,0.1944444444444428,0.6882352941177032,0.1819106160743189,0.4514285714285719,0.1915435557819655,0.6666666666669698,0.6757605021728637,0.3636363636363668,125,0
13,55,-0.0053,-0.0004,100.0,0.3466042154566935,0.3867684478371487,0.5135725429017164,0.2030651340996172,0.694117647058647,0.1965614456717688,0.4000000000000021,0.1986754966887396,0.6547619047621538,0.6839690970545647,0.4545454545454532,125,0
13,56,0.0008,0.0003,100.0,0.3185011709601895,0.3744372675670391,0.4137285491419646,0.2145593869731819,0.6647058823530188,0.2102879327078568,0.4171428571428599,0.2226184411614866,0.6964285714286689,0.6349589570255922,0.4545454545454532,124,0
13,57,-0.0012,0.0001,100.0,0.3887587822013927,0.4214131924055593,0.4862714508580339,0.2274904214559399,0.694117647058647,0.2122290520866983,0.4342857142857177,0.2007131940906781,0.6726190476190368,0.6414775470787077,0.4545454545454532,123,0
13,58,-0.0051,-0.0,100.0,0.362997658079621,0.3439029164219995,0.4179407176287029,0.2145593869731819,0.694117647058647,0.2365392614502894,0.3657142857142865,0.211920529801322,0.6904761904763745,0.6479961371318197,0.4545454545454532,122,0
13,59,-0.0021,0.0001,100.0,0.4332552693208527,0.5686044235662528,0.5134165366614667,0.224616858237546,0.6588235294116203,0.1927716411702178,0.3257142857142874,0.2124299541518119,0.6785714285715585,0.6409946885562512,0.3636363636363668,121,0
13,60,0.0017,0.0001,100.0,0.3606557377049171,0.524564494030141,0.3809672386895464,0.1958812260536433,0.7117647058823877,0.181402227665572,0.4114285714285728,0.195618950585839,0.6904761904763745,0.6465475615644607,0.4545454545454532,120,0
13,61,-0.0014,-0.0002,100.0,0.4098360655737849,0.5308279506752811,0.5129485179407176,0.211685823754788,0.7058823529409892,0.2015528955030703,0.3828571428571443,0.1676006113092185,0.7202380952380736,0.5811202317720934,0.3636363636363668,119,0
