unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
24,25,0.0013,0.0001,100.0,0.2319277108433652,0.4460431654676284,0.3404794058068887,0.7568438003220592,0.1666666666669698,0.2064524813784416,0.178571428571427,0.8144989339019162,0.2058823529409892,0.3505194305502144,0.4166666666666714,125,0
24,26,0.0008,0.0,100.0,0.2409638554216826,0.2849356878133875,0.2849426063470659,0.8228663446054867,0.1212121212120109,0.185093780848959,0.2142857142857153,0.6908315565031842,0.1323529411756681,0.3582146979607543,0.1666666666666714,125,0
24,27,0.0021,0.0001,100.0,0.3012048192771033,0.3993895792456925,0.299797434166102,0.8099838969404232,0.1666666666669698,0.2015615184420696,0.0952380952380949,0.7569296375266532,0.1617647058815237,0.3020392458637957,0.25,125,0
24,28,0.002,0.0002,100.0,0.2018072289156691,0.298234139960762,0.0584064821066867,0.7681159420289845,0.1666666666669698,0.1966256842860971,0.101190476190478,0.8486140724946694,0.1764705882351336,0.276644863409011,0.25,125,0
24,29,-0.0013,-0.0004,100.0,0.3734939759036138,0.2247656420318335,0.2662052667116796,0.8824476650563753,0.2121212121210192,0.2228304765323514,0.2023809523809525,0.876332622601268,0.1323529411756681,0.253559061177377,0.3333333333333357,125,0
24,30,0.0016,0.0003,100.0,0.4849397590361661,0.409417920209286,0.3024983119513855,0.6843800322061213,0.0454545454540493,0.2008884501480778,0.1964285714285729,0.7356076759061807,0.1911764705882888,0.2304732589457501,0.3333333333333357,125,0
24,31,0.0012,0.0001,100.0,0.2981927710843592,0.331153259210815,0.4090141796083735,0.8743961352656981,0.0909090909090082,0.1826707349905802,0.2023809523809525,0.8166311300639677,0.1617647058815237,0.2697191227395166,0.3333333333333357,125,0
24,32,0.0016,0.0002,100.0,0.4728915662650479,0.2753433616743024,0.3222484807562438,0.7439613526570099,0.1363636363630576,0.2175356726195758,0.1904761904761933,0.8869936034115256,0.2058823529409892,0.377068103116585,0.25,125,0
24,33,-0.0054,0.0001,100.0,0.2650602409638622,0.2605188576411663,0.2162390276839971,0.7004830917874472,0.1666666666669698,0.1829848335277759,0.1726190476190474,0.7569296375266532,0.1323529411756681,0.3739899961523676,0.3333333333333357,125,0
24,34,0.0007,-0.0003,100.0,0.3644578313252964,0.3246130368432602,0.3801485482781892,0.6537842190016079,0.1515151515150137,0.2473750336534195,0.1428571428571459,0.7334754797441434,0.2205882352941444,0.2081569834551757,0.3333333333333357,125,0
24,35,0.0015,0.0003,100.0,0.3614457831325239,0.2664050577719692,0.2623227548953402,0.7616747181964598,0.1515151515150137,0.19743336623889,0.1488095238095255,0.7910447761194064,0.2205882352941444,0.298576375529052,0.25,125,0
24,36,-0.0007,-0.0002,100.0,0.2921686746987859,0.1948986265533037,0.2673869007427392,0.7568438003220592,0.1060606060600548,0.2094139818720251,0.0476190476190474,0.8699360341151419,0.2058823529409892,0.3751442862639464,0.25,125,0
24,37,-0.0044,0.0,100.0,0.322289156626482,0.1510791366906545,0.1775827143821722,0.7665056360708604,0.1363636363630576,0.2079781028448337,0.178571428571427,0.7121535181236567,0.1029411764698124,0.4155444401692989,0.1666666666666714,125,0
24,38,-0.0024,-0.0005,100.0,0.388554216867476,0.2740353172007843,0.3965226198514529,0.8196457326892244,0.1212121212120109,0.2171318316431865,0.2321428571428576,0.742004264392321,0.2352941176468448,0.2874182377837613,0.25,125,0
24,39,0.0019,0.0003,100.0,0.3463855421686901,0.3950294310006583,0.2103308575286959,0.7632850241545981,0.1515151515150137,0.1688055281342571,0.1190476190476168,0.7910447761194064,0.1911764705882888,0.1465948441708349,0.3333333333333357,125,0
24,40,-0.0016,-0.0003,100.0,0.0873493975903443,0.4395029431000665,0.3651249155975726,0.7761674718196474,0.1818181818180164,0.1798887193753913,0.1904761904761933,0.8592750533049127,0.1764705882351336,0.1719892266256266,0.3333333333333357,125,0
24,41,-0.0019,-0.0004,100.0,0.322289156626482,0.334423370394596,0.2483119513841991,0.8341384863123977,0.1969696969699725,0.1442160997935957,0.1607142857142847,0.7739872068230369,0.1323529411756681,0.23816852635629,0.1666666666666714,125,0
24,42,0.0009,0.0003,100.0,0.1957831325301242,0.2977981251362607,0.3482444294395712,0.8019323671497602,0.1515151515150137,0.1955487750157019,0.2440476190476168,0.761194029850742,0.1911764705882888,0.1946902654867273,0.25,125,0
24,43,-0.0038,0.0003,100.0,0.4367469879518069,0.4015696533682202,0.1801147873058752,0.7568438003220592,0.0909090909090082,0.2024589428340704,0.0892857142857153,0.6076759061833599,0.25,0.2931896883416698,0.25,125,0
24,44,-0.0042,-0.0003,100.0,0.1325301204819027,0.1975147155003256,0.3107697501688058,0.7971014492753596,0.1212121212120109,0.193933411110116,0.0773809523809525,0.8081023454157901,0.1617647058815237,0.3289726818006926,0.25,125,0
24,45,0.0,-0.0001,100.0,0.2771084337349236,0.3791148899062619,0.2425725860904783,0.737520128824471,0.0757575757570521,0.2068114511352377,0.1845238095238066,0.908315565031998,0.1764705882351336,0.1342824163139653,0.4166666666666714,125,0
24,46,-0.0022,-0.0004,100.0,0.2771084337349236,0.3084804883366061,0.1988521269412544,0.7648953301127221,0.1363636363630576,0.2015615184420696,0.2321428571428576,0.7547974413646159,0.2058823529409892,0.3324355521354434,0.25,125,0
24,47,0.002,-0.0005,100.0,0.3584337349397515,0.3612382821015956,0.1195138419986499,0.8647342995169112,0.1515151515150137,0.1861706901193542,0.2321428571428576,0.7867803837953034,0.1029411764698124,0.2377837629857637,0.3333333333333357,125,0
24,48,0.003,-0.0001,100.0,0.253012048192744,0.1502071070416448,0.2148885887913572,0.7471819645732722,0.1060606060600548,0.220452301893566,0.2083333333333357,0.7675906183368824,0.1617647058815237,0.2843401308195439,0.3333333333333357,125,0
24,49,-0.0018,0.0001,100.0,0.3463855421686901,0.350555918901243,0.2689061444969631,0.7020933977455854,0.1212121212120109,0.1757605671722117,0.2976190476190474,0.7505330490405271,0.1911764705882888,0.2681800692574114,0.1666666666666714,125,0
24,50,0.0023,0.0002,100.0,0.388554216867476,0.4325267059080033,0.3379473328831857,0.6666666666666714,0.1818181818180164,0.24872117024141,0.1547619047619051,0.742004264392321,0.1764705882351336,0.4109272797229693,0.25,125,0
24,51,0.0028,-0.0005,100.0,0.3313253012047994,0.2321778940484051,0.2194463200540184,0.7053140096618336,0.1363636363630576,0.2134075204164105,0.1845238095238066,0.8614072494669642,0.1176470588234224,0.3520584840323195,0.0833333333333357,125,0
24,52,0.0018,0.0002,100.0,0.4066265060240823,0.4573795509047329,0.3593855503038483,0.7053140096618336,0.1515151515150137,0.1857668491429578,0.1845238095238066,0.7953091684434952,0.2058823529409892,0.2316275490573289,0.3333333333333357,125,0
24,53,-0.0002,0.0002,100.0,0.322289156626482,0.2472204054937918,0.292370020256584,0.7310789049919464,0.1212121212120109,0.1987795028268877,0.2023809523809525,0.7803837953091772,0.147058823529278,0.2620238553289766,0.3333333333333357,125,0
24,54,-0.0043,-0.0003,100.0,0.2439759036144551,0.2738173097885337,0.2175894665766407,0.681159420289859,0.1969696969699725,0.2188818092075735,0.0952380952380949,0.8038379530917013,0.1911764705882888,0.2978068487879994,0.25,125,0
24,55,-0.0013,0.0003,100.0,0.2981927710843592,0.2986701547852632,0.2749831195138412,0.72624798711756,0.1363636363630576,0.2005294803912747,0.1547619047619051,0.8486140724946694,0.25,0.2108503270488668,0.1666666666666714,125,0
24,56,0.0024,0.0004,100.0,0.2620481927710898,0.331153259210815,0.2594530722484798,0.628019323671495,0.1363636363630576,0.1942026384277113,0.2023809523809525,0.8166311300639677,0.1617647058815237,0.2474028472489493,0.3333333333333357,125,0
24,57,0.0009,-0.0004,100.0,0.2590361445783173,0.3472858077174692,0.2169142471303153,0.8019323671497602,0.1818181818180164,0.1858565915821586,0.1964285714285729,0.8294243070362626,0.2647058823527004,0.1835321277414436,0.25,125,0
24,58,0.0004,0.0003,100.0,0.2921686746987859,0.3937213865271403,0.2572586090479412,0.826086956521749,0.0454545454540493,0.2334200843578955,0.0952380952380949,0.7867803837953034,0.0147058823522456,0.2677953058868851,0.5,125,0
24,59,0.0012,0.0,100.0,0.2138554216867305,0.1290603880531975,0.2835921674544224,0.7101449275362341,0.1969696969699725,0.1952346764785062,0.178571428571427,0.8400852878464775,0.1617647058815237,0.2724124663332077,0.3333333333333357,125,0
24,60,-0.001,0.0004,100.0,0.2620481927710898,0.2860257248746478,0.2709318028359213,0.6795491143317349,0.2272727272729753,0.2020102306380664,0.2440476190476168,0.7547974413646159,0.1617647058815237,0.4086186994998115,0.1666666666666714,125,0
24,61,-0.0001,0.0001,100.0,0.2831325301204686,0.3121866143448883,0.2316002700877781,0.755233494363921,0.2121212121210192,0.1916898501301318,0.2202380952380949,0.8358208955223887,0.1617647058815237,0.2978068487879994,0.25,125,0
24,62,-0.0038,0.0004,100.0,0.2771084337349236,0.4155221277523466,0.2543889264010808,0.6473429951690832,0.1363636363630576,0.2331508570403002,0.2678571428571423,0.7547974413646159,0.0882352941175668,0.2143131973836105,0.25,125,0
24,63,0.0023,0.0001,100.0,0.4337349397590344,0.2066710268149165,0.2724510465901417,0.6038647342995205,0.1363636363630576,0.1735170061922275,0.2261904761904745,0.7718550106609712,0.25,0.2970373220469469,0.25,125,0
24,64,0.0031,-0.0001,100.0,0.1144578313252964,0.2570307390451276,0.3325455773126258,0.6956521739130324,0.2272727272729753,0.2038948218612617,0.2500000000000035,0.6886993603411469,0.1323529411756681,0.4013081954597908,0.1666666666666714,125,0
24,65,-0.0029,-0.0003,100.0,0.3072289156626482,0.2230215827338142,0.2457798784604996,0.8470209339774613,0.0909090909090082,0.2101319213856243,0.2738095238095255,0.8379530916844402,0.1323529411756681,0.3020392458637957,0.25,125,0
24,66,0.0003,-0.0003,100.0,0.1325301204819027,0.1704817963810754,0.2937204591492239,0.6618357487922708,0.1060606060600548,0.1924526608633243,0.2619047619047627,0.7718550106609712,0.0882352941175668,0.2874182377837613,0.25,125,0
24,67,-0.0008,-0.0002,100.0,0.2951807228915868,0.4102899498582957,0.1556380823767718,0.7665056360708604,0.0757575757570521,0.2049268599120495,0.1547619047619051,0.761194029850742,0.2058823529409892,0.3343593689880748,0.3333333333333357,125,0
24,68,-0.0001,-0.0005,100.0,0.3825301204819311,0.3034663178548129,0.2964213369345039,0.8615136876006488,0.1363636363630576,0.1902539711029334,0.1607142857142847,0.6823027718550065,0.147058823529278,0.3031935359753817,0.25,125,0
24,69,0.0036,-0.0004,100.0,0.1987951807228967,0.3422716372356689,0.2280553679945995,0.6586151368760227,0.1818181818180164,0.21592030871399,0.2440476190476168,0.8336886993603514,0.2205882352941444,0.32820315505964,0.4166666666666714,125,0
24,70,-0.0005,0.0004,100.0,0.3102409638554206,0.3634183562241162,0.3600607697501665,0.6296296296296333,0.0757575757570521,0.1900296150049385,0.2857142857142847,0.8528784648187724,0.147058823529278,0.2620238553289766,0.3333333333333357,125,0
24,71,-0.0008,-0.0001,100.0,0.286144578313241,0.4190102463483782,0.2994598244429447,0.6843800322061213,0.1515151515150137,0.2204074306739656,0.2261904761904745,0.7142857142857082,0.1029411764698124,0.3405155829165025,0.25,125,0
24,72,-0.003,0.0,100.0,0.2951807228915868,0.2084150861129288,0.3043551654287633,0.7938808373590973,0.1515151515150137,0.1938885398905157,0.1964285714285729,0.7761194029850884,0.1911764705882888,0.3712966525586765,0.4166666666666714,125,0
24,73,0.0009,-0.0003,100.0,0.3765060240963862,0.2842816655766285,0.297602970965567,0.7681159420289845,0.1060606060600548,0.2283047653235215,0.1964285714285729,0.7910447761194064,0.2352941176468448,0.2089265101962354,0.1666666666666714,125,0
24,74,-0.0013,0.0002,100.0,0.4397590361445509,0.2559407019838673,0.174206617150574,0.7504025764895346,0.1363636363630576,0.1981064345328889,0.2023809523809525,0.7398720682302695,0.2352941176468448,0.2597152751058118,0.4166666666666714,125,0
24,75,0.0006,-0.0004,100.0,0.3373493975903727,0.4606496620885139,0.2476367319378809,0.7342995169082087,0.1515151515150137,0.2289329623979199,0.1607142857142847,0.9275053304904048,0.1911764705882888,0.2620238553289766,0.4166666666666714,125,0
24,76,-0.0007,-0.0003,100.0,0.0602409638553922,0.3128406365816474,0.2234976367319383,0.7294685990338223,0.0606060606060054,0.2144395584671983,0.178571428571427,0.8443496801705805,0.1323529411756681,0.3501346671796881,0.25,125,0
24,77,0.0009,0.0001,100.0,0.1536144578313383,0.2655330281229595,0.2758271438217399,0.6779388083735824,0.1515151515150137,0.2280804092255195,0.1964285714285729,0.7505330490405271,0.2058823529409892,0.2331666025394412,0.25,125,0
24,78,0.0034,-0.0002,100.0,0.2771084337349236,0.3379114889906276,0.2508440243078986,0.8389694041867841,0.1212121212120109,0.2172215740823802,0.2559523809523831,0.7313432835820919,0.1911764705882888,0.32435552135437,0.3333333333333357,125,0
24,79,0.0048,0.0001,100.0,0.2590361445783173,0.2838456507521272,0.3124577987846031,0.6537842190016079,0.1818181818180164,0.1987346316072873,0.3095238095238102,0.8272921108742111,0.1323529411756681,0.3528280107733792,0.25,125,0
24,80,0.0005,0.0001,100.0,0.2951807228915868,0.3039023326793142,0.3328831870357867,0.6360708534621438,0.1363636363630576,0.1968949116036995,0.3988095238095255,0.9616204690831722,0.2352941176468448,0.178914967295114,0.3333333333333357,125,0
24,81,0.0031,-0.0004,100.0,0.2891566265060135,0.3418356224111676,0.233288318703579,0.6135265700483075,0.1060606060600548,0.2152472404199983,0.2678571428571423,0.6460554371002161,0.1764705882351336,0.3070411696806516,0.3333333333333357,125,0
24,82,-0.0009,-0.0005,100.0,0.3644578313252964,0.4231523871811689,0.3742403781228915,0.7487922705313963,0.1666666666669698,0.2284842502019159,0.1904761904761933,0.7014925373134417,0.1323529411756681,0.2270103886110064,0.25,124,0
24,83,0.0009,-0.0002,100.0,0.2108433734939581,0.2001308044473546,0.4621877110060772,0.7729468599033851,0.0606060606060054,0.2245355828771451,0.1250000000000035,0.9275053304904048,0.1617647058815237,0.2020007695267409,0.1666666666666714,123,0
24,84,0.0013,-0.0003,100.0,0.3855421686747036,0.3036843252670635,0.2700877785280227,0.7278582930756841,0.0909090909090082,0.2280355380059191,0.178571428571427,0.884861407249474,0.1323529411756681,0.3843786071565986,0.3333333333333357,122,0
24,85,0.001,-0.0002,100.0,0.3162650602409655,0.3836930455635539,0.3344024307900071,0.69243156199677,0.1363636363630576,0.2239073858027396,0.2619047619047627,0.6631130063965855,0.2647058823527004,0.3055021161985394,0.25,121,0
24,86,0.0056,-0.0003,100.0,0.4096385542168832,0.2243296272073252,0.1801147873058752,0.7600644122383358,0.1818181818180164,0.2431122677914388,0.2202380952380949,0.876332622601268,0.147058823529278,0.3366679492112396,0.5,120,0
24,87,-0.0037,-0.0002,100.0,0.253012048192744,0.3614562895138462,0.3264686022957441,0.6409017713365586,0.1515151515150137,0.1984654042896849,0.2142857142857153,0.865671641791053,0.294117647058556,0.2362447095036586,0.4166666666666714,119,0
24,88,-0.0009,0.0003,100.0,0.3493975903614341,0.2400261608894709,0.3041863605671828,0.7987117552334837,0.1969696969699725,0.2299201292291073,0.2678571428571423,0.8571428571428612,0.2205882352941444,0.2454790303963108,0.3333333333333357,118,0
24,89,0.0022,0.0001,100.0,0.3704819277108697,0.4091999127970354,0.3826806212018923,0.573268921095007,0.1666666666669698,0.1988692452660814,0.2976190476190474,0.8486140724946694,0.2205882352941444,0.2527895344363173,0.3333333333333357,117,0
24,90,0.0035,-0.0,100.0,0.2740963855421796,0.1914105079572721,0.2121877110060772,0.7616747181964598,0.1818181818180164,0.2034012384456573,0.3154761904761933,0.6673773987206886,0.1764705882351336,0.3501346671796881,0.1666666666666714,116,0
24,91,0.0009,0.0,100.0,0.2349397590361377,0.361674296926104,0.2562457798784621,0.7407407407407476,0.1212121212120109,0.2180292560351802,0.2380952380952372,0.8678038379530904,0.2205882352941444,0.3181993074259353,0.3333333333333357,115,0
24,92,0.0013,-0.0002,100.0,0.4277108433734895,0.1290603880531975,0.2170830519918958,0.8003220611916362,0.1515151515150137,0.2036255945436593,0.2738095238095255,0.6929637526652641,0.2647058823527004,0.3512889572912669,0.4166666666666714,114,0
24,93,0.0019,0.0001,100.0,0.355421686746979,0.2696751689557501,0.2883187035786605,0.6682769726247955,0.1515151515150137,0.2184330970115766,0.1904761904761933,0.7078891257995679,0.147058823529278,0.298576375529052,0.1666666666666714,113,0
24,94,0.0077,0.0,100.0,0.4096385542168832,0.2995421844342729,0.3197164078325478,0.7665056360708604,0.1818181818180164,0.2451314726734281,0.0714285714285729,0.7739872068230369,0.1764705882351336,0.2431704501731459,0.3333333333333357,112,0
24,95,0.002,-0.0004,100.0,0.2891566265060135,0.2110311750599578,0.0967251856853472,0.6650563607085331,0.257575757575978,0.2209458853091632,0.2083333333333357,0.7867803837953034,0.2352941176468448,0.3270488649480612,0.3333333333333357,111,0
24,96,0.0012,0.0004,100.0,0.1837349397590344,0.4458251580553778,0.2292370020256555,0.6602254428341467,0.1666666666669698,0.2335098267970963,0.1904761904761933,0.7974413646055325,0.147058823529278,0.3847633705271249,0.25,110,0
24,97,0.0028,-0.0003,100.0,0.1897590361445793,0.3004142140832826,0.2118501012829163,0.6360708534621438,0.0606060606060054,0.2066319662568432,0.2619047619047627,0.7142857142857082,0.1617647058815237,0.1985378991919972,0.25,109,0
24,98,0.0002,0.0001,100.0,0.2771084337349236,0.508393285371703,0.2969277515192416,0.7004830917874472,0.1969696969699725,0.2612402405097427,0.1845238095238066,0.7526652452025644,0.1764705882351336,0.3435936898807199,0.3333333333333357,108,0
24,99,-0.0005,0.0,100.0,0.3704819277108697,0.3810769566165248,0.2984469952734656,0.6135265700483075,0.1212121212120109,0.2410481916898561,0.2321428571428576,0.8102345415778274,0.1617647058815237,0.3689880723355117,0.3333333333333357,107,0
24,100,0.0003,0.0002,100.0,0.4036144578313099,0.3418356224111676,0.3116137744767044,0.7729468599033851,0.1060606060600548,0.2676568249124997,0.2202380952380949,0.63752665245201,0.1617647058815237,0.3416698730280885,0.25,106,0
24,101,-0.001,-0.0004,100.0,0.3042168674698757,0.2875517767604165,0.2162390276839971,0.6859903381642596,0.1818181818180164,0.2239971282419475,0.2500000000000035,0.865671641791053,0.1617647058815237,0.2139284340130842,0.4166666666666714,105,0
24,102,-0.0003,-0.0002,100.0,0.0542168674698757,0.4126880313930741,0.36276164753545,0.6247987117552327,0.1212121212120109,0.2432917526698403,0.2500000000000035,0.9488272921108774,0.1323529411756681,0.1843016544824962,0.3333333333333357,104,0
24,103,-0.0032,-0.0001,100.0,0.2951807228915868,0.4863745367342531,0.2153950033760985,0.7230273752012977,0.0909090909090082,0.2223368931167613,0.2202380952380949,0.7953091684434952,0.2058823529409892,0.4116968064640289,0.25,103,0
24,104,0.0002,0.0002,100.0,0.322289156626482,0.3645083932853765,0.311444969615124,0.6972624798711706,0.1060606060600548,0.2306829399623069,0.1607142857142847,0.7526652452025644,0.2058823529409892,0.4101577529819167,0.5,102,0
24,105,0.0022,-0.0005,100.0,0.3102409638554206,0.3193808589492093,0.3539837947332884,0.6634460547504091,0.1818181818180164,0.1846450686529621,0.2559523809523831,0.6673773987206886,0.1911764705882888,0.4166987302808778,0.3333333333333357,101,0
24,106,0.0016,0.0003,100.0,0.4036144578313099,0.1807281447569266,0.321742066171506,0.7971014492753596,0.2121212121210192,0.2152023692003979,0.1726190476190474,0.7484008528784756,0.1176470588234224,0.3097345132743356,0.25,100,0
24,107,-0.0006,-0.0005,100.0,0.3373493975903727,0.2683671244822321,0.1774139095205953,0.5942028985507193,0.1060606060600548,0.1860809476801606,0.2559523809523831,0.6929637526652641,0.1029411764698124,0.3689880723355117,0.3333333333333357,99,0
24,108,0.0008,0.0003,100.0,0.3493975903614341,0.2552866797471154,0.3931465226198511,0.7294685990338223,0.0909090909090082,0.2366059409494738,0.2142857142857153,0.7931769722814437,0.2352941176468448,0.2062331666025443,0.4166666666666714,98,0
24,109,0.006,-0.0004,100.0,0.3855421686747036,0.2725092653150227,0.3553342336259284,0.6602254428341467,0.1818181818180164,0.2216638248227553,0.2380952380952372,0.7547974413646159,0.0588235294117112,0.3274336283185874,0.5,97,0
24,110,-0.0021,-0.0005,100.0,0.2801204819276961,0.4966208851100973,0.4368669817690751,0.7890499194847109,0.2727272727270247,0.2377277214394624,0.2678571428571423,0.5927505330490419,0.2205882352941444,0.2412466333205145,0.3333333333333357,96,0
24,111,-0.0033,-0.0004,100.0,0.2289156626505928,0.3954654458251596,0.3506076975016867,0.8534621578099859,0.1212121212120109,0.2296060306919116,0.178571428571427,0.7654584221748308,0.1764705882351336,0.2350904193920726,0.25,95,0
24,112,-0.0037,-0.0004,100.0,0.3674698795180688,0.3065184216263361,0.3428426738690078,0.6586151368760227,0.1818181818180164,0.2631248317329309,0.1964285714285729,0.7697228144989197,0.2058823529409892,0.4432474028472484,0.25,94,0
24,113,-0.0024,-0.0003,100.0,0.3524096385542066,0.1582733812949683,0.3396353814989865,0.7246376811594217,0.0909090909090082,0.2432917526698403,0.2857142857142847,0.7910447761194064,0.25,0.2997306656406309,0.25,93,0
24,114,-0.0008,0.0004,100.0,0.2409638554216826,0.3775888380204932,0.3549966239027675,0.7938808373590973,0.1212121212120109,0.2515480570761923,0.2738095238095255,0.7398720682302695,0.147058823529278,0.294728741823782,0.3333333333333357,92,0
24,115,0.0011,-0.0004,100.0,0.3945783132529925,0.4488772618269081,0.3570222822417292,0.5861513687600706,0.1515151515150137,0.2580992551377576,0.3392857142857153,0.761194029850742,0.147058823529278,0.3405155829165025,0.4166666666666714,91,0
24,116,0.0001,0.0004,100.0,0.3644578313252964,0.552430782646617,0.3899392302498299,0.6457326892109592,0.1818181818180164,0.2438750785246313,0.2559523809523831,0.7526652452025644,0.147058823529278,0.3347441323586011,0.25,90,0
24,117,0.0027,0.0001,100.0,0.2771084337349236,0.4238064094179208,0.2503376097231573,0.6731078904991961,0.2424242424240219,0.2115678004128156,0.2380952380952372,0.7398720682302695,0.2794117647058556,0.32435552135437,0.4166666666666714,89,0
24,118,-0.0036,-0.0003,100.0,0.3343373493976003,0.1632875517767615,0.3323767724510489,0.6570048309178702,0.1818181818180164,0.2760028717580525,0.2500000000000035,0.7675906183368824,0.2205882352941444,0.4059253559061204,0.3333333333333357,88,0
24,119,-0.0028,-0.0002,100.0,0.3433734939759176,0.2661870503597185,0.3745779878460524,0.6988727858293231,0.1818181818180164,0.2463878668222179,0.2619047619047627,0.9061833688699464,0.2058823529409892,0.3312812620238574,0.1666666666666714,87,0
24,120,-0.0015,-0.0003,100.0,0.4939759036144551,0.3756267713102303,0.4414247130317363,0.5668276972624824,0.2121212121210192,0.2541057165933793,0.2738095238095255,0.784648187633266,0.1911764705882888,0.4890342439399759,0.25,86,0
24,121,-0.0007,0.0003,100.0,0.3042168674698757,0.3860911270983251,0.4066509115462509,0.790660225442835,0.2121212121210192,0.2443686619402356,0.2619047619047627,0.7825159914712145,0.1764705882351336,0.3505194305502144,0.3333333333333357,85,0
24,122,0.0021,-0.0005,100.0,0.1807228915662335,0.2855897100501465,0.3712018906144507,0.6006441223832581,0.1060606060600548,0.2527595800053817,0.3690476190476204,0.63965884861409,0.1764705882351336,0.3105040400153882,0.3333333333333357,84,0
24,123,-0.0006,-0.0005,100.0,0.4337349397590344,0.2616088947024195,0.3833558406482105,0.6038647342995205,0.1818181818180164,0.248496814143408,0.2797619047619051,0.7633262260127935,0.1764705882351336,0.3562908811081229,0.25,83,0
24,124,-0.0007,0.0003,100.0,0.3283132530120269,0.2688031393067405,0.2555705604321439,0.6312399355877574,0.1969696969699725,0.2516826707349864,0.3392857142857153,0.6311300639658839,0.1617647058815237,0.4024624855713767,0.5,82,0
24,125,-0.0003,-0.0005,100.0,0.2319277108433652,0.3204708960104696,0.3489196488858894,0.7487922705313963,0.1515151515150137,0.240823835591847,0.2559523809523831,0.8123667377398789,0.1911764705882888,0.4409388226240907,0.5,81,0
24,126,0.0003,-0.0004,100.0,0.3734939759036138,0.4691519511663387,0.3176907494935825,0.7246376811594217,0.2121212121210192,0.2620030512429352,0.2678571428571423,0.8038379530917013,0.1323529411756681,0.4074644093882256,0.4166666666666714,80,0
24,127,0.0015,0.0002,100.0,0.2801204819276961,0.5559189012426415,0.2273801485482778,0.6360708534621438,0.0606060606060054,0.2850668581172044,0.3333333333333321,0.6972281449893529,0.1617647058815237,0.4051558291650607,0.4166666666666714,79,0
24,128,0.0019,0.0004,100.0,0.2048192771084132,0.2866797471114068,0.4226873733963536,0.6505636070853456,0.1515151515150137,0.2843937898232127,0.178571428571427,0.8507462686567067,0.2352941176468448,0.3755290496344727,0.4166666666666714,78,0
24,129,0.0006,-0.0003,100.0,0.4367469879518069,0.2823195988663656,0.4223497636731927,0.7536231884057969,0.1515151515150137,0.2698106434532903,0.2500000000000035,0.7867803837953034,0.1764705882351336,0.2781839168911162,0.4166666666666714,77,0
24,130,0.0003,-0.0002,100.0,0.388554216867476,0.2535426204491031,0.4257258609047945,0.7246376811594217,0.0909090909090082,0.2971372161895402,0.4523809523809525,0.784648187633266,0.294117647058556,0.4297806848787999,0.3333333333333357,76,0
24,131,-0.0021,-0.0004,100.0,0.4066265060240823,0.3695225637671697,0.3617488183659709,0.7471819645732722,0.0909090909090082,0.2788297585928418,0.3571428571428612,0.6865671641790954,0.2352941176468448,0.5748364755675226,0.4166666666666714,75,0
24,132,-0.0009,0.0003,100.0,0.1626506024096272,0.436668846740794,0.3423362592842665,0.790660225442835,0.1212121212120109,0.2821502288432214,0.3511904761904745,0.684434968017058,0.2205882352941444,0.2924201616006172,0.4166666666666714,74,0
24,133,0.0023,0.0003,100.0,0.3433734939759176,0.4504033137126697,0.4007427413909532,0.7697262479871227,0.1969696969699725,0.2902719195907721,0.3630952380952408,0.7334754797441434,0.2352941176468448,0.3151212004617179,0.3333333333333357,73,0
24,134,0.0021,0.0002,100.0,0.3343373493976003,0.3871811641595855,0.3251181634031042,0.7842190016103103,0.257575757575978,0.276990038589247,0.3273809523809525,0.660980810234534,0.2058823529409892,0.3555213543670632,0.4166666666666714,72,0
24,135,-0.0034,-0.0,100.0,0.3945783132529925,0.3969914977109283,0.3382849426063465,0.6602254428341467,0.0454545454540493,0.2869514493403926,0.3571428571428612,0.718550106609797,0.25,0.4874951904578637,0.25,71,0
24,136,0.002,-0.0003,100.0,0.3524096385542066,0.5868759537824317,0.3791357191087101,0.737520128824471,0.1212121212120109,0.2769451673696537,0.2797619047619051,0.7249466950959516,0.2352941176468448,0.3158907272027704,0.5,70,0
24,137,-0.0013,-0.0001,100.0,0.4216867469879446,0.2738173097885337,0.5028696826468604,0.8180354267310719,0.0909090909090082,0.3051691644978902,0.3452380952380949,0.7441364605543583,0.1029411764698124,0.4667179684494016,0.4166666666666714,69,0
24,138,-0.0016,0.0003,100.0,0.3584337349397515,0.3575321560933133,0.3899392302498299,0.6586151368760227,0.2272727272729753,0.2731311137036698,0.3630952380952408,0.7761194029850884,0.1911764705882888,0.4109272797229693,0.3333333333333357,68,0
24,139,-0.001,-0.0004,100.0,0.3584337349397515,0.2971441028995016,0.3637744767049291,0.7568438003220592,0.2727272727270247,0.3188548864758189,0.2857142857142847,0.5159914712153579,0.1617647058815237,0.3535975375144318,0.4166666666666714,67,0
24,140,0.0005,0.0004,100.0,0.3704819277108697,0.3806409417920235,0.306380823767725,0.6183574879227081,0.2272727272729753,0.3164767118370264,0.3928571428571423,0.7100213219616194,0.1617647058815237,0.4347826086956559,0.3333333333333357,66,0
24,141,0.0052,-0.0002,100.0,0.3795180722891587,0.4770002180074186,0.2108372721134372,0.6795491143317349,0.1666666666669698,0.3011756259535119,0.2678571428571423,0.761194029850742,0.1617647058815237,0.2562524047710681,0.4166666666666714,65,0
