unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
7,18,-0.0033,-0.0003,100.0,0.18975903614457934,0.1883584041857489,0.17471303173531183,0.780998389694048,0.22727272727297532,0.1478057973615705,0.1607142857142847,0.8272921108742111,0.25,0.3197383609080404,0.1666666666666714
7,19,0.0008,-0.0,100.0,0.3253012048192545,0.2744713320252927,0.24257258609047838,0.6956521739130324,0.19696969696997257,0.17899129498340471,0.2261904761904745,0.8464818763326178,0.14705882352927802,0.358984224701814,0.25
7,20,0.0011,-0.0002,100.0,0.10843373493977992,0.32657510355352315,0.13841998649561305,0.8083735909822849,0.12121212121201097,0.19433725208651964,0.12500000000000355,0.899786780383792,0.14705882352927802,0.3416698730280885,0.4166666666666714
7,21,0.0008,-0.0002,100.0,0.18373493975903443,0.23413996075866805,0.05773126266036499,0.7198067632850353,0.19696969696997257,0.13385084806604652,0.18452380952380665,0.8358208955223887,0.1911764705882888,0.29165063485956466,0.3333333333333357
7,22,-0.0042,0.0004,100.0,0.31024096385542066,0.26357096141269665,0.2795408507765025,0.8099838969404232,0.18181818181801646,0.1289150139100741,0.12500000000000355,0.7782515991471257,0.1617647058815237,0.18507118122354882,0.4166666666666714
7,23,0.0027,0.0002,100.0,0.39457831325299253,0.2764333987355627,0.22467927076299787,0.6409017713365586,0.19696969696997257,0.15875437494391775,0.1428571428571459,0.7121535181236567,0.23529411764684482,0.3297422085417523,0.25
7,24,-0.0015,0.0001,100.0,0.3132530120481931,0.27359930237628305,0.34368669817690645,0.7890499194847109,0.1515151515150137,0.16306201202548465,0.2857142857142847,0.7121535181236567,0.1911764705882888,0.40284724894190305,0.3333333333333357
7,25,0.0004,0.0003,100.0,0.27710843373492366,0.3677785044691575,0.46033085752869596,0.7423510466988859,0.12121212121201097,0.13892129588082724,0.24404761904761685,0.8059701492537386,0.17647058823513362,0.4070796460176993,0.25
7,26,-0.0004,-0.0003,100.0,0.3012048192771033,0.375190756485722,0.1650911546252516,0.826086956521749,0.10606060606005485,0.15933770079870868,0.2083333333333357,0.742004264392321,0.2205882352941444,0.194305502116201,0.25
7,27,0.0005,0.0,100.0,0.43373493975903443,0.35862219315457367,0.15766374071572997,0.7439613526570099,0.1515151515150137,0.1384277124652229,0.1488095238095255,0.6460554371002161,0.20588235294098922,0.17853020392458774,0.3333333333333357
7,28,0.0012,-0.0004,100.0,0.18072289156623356,0.15173315892740646,0.2813977042538838,0.7310789049919464,0.1363636363630576,0.16894014179305117,0.23214285714285765,0.7121535181236567,0.2205882352941444,0.290881108118505,0.3333333333333357
7,29,0.0024,-0.0001,100.0,0.25903614457831736,0.1473730106823652,0.2641796083727215,0.7085346215780959,0.16666666666696983,0.16391456519788505,0.2261904761904745,0.7121535181236567,0.26470588235270043,0.25048095421315963,0.3333333333333357
7,30,0.0008,-0.0004,100.0,0.26506024096386227,0.44844124700239973,0.20155300472653792,0.690821256038646,0.07575757575705211,0.147985282239965,0.23809523809523725,0.7356076759061807,0.1911764705882888,0.3620623316660314,0.1666666666666714
7,31,-0.0009,-0.0002,100.0,0.5150602409638338,0.26618705035971857,0.16981769074949327,0.7745571658615091,0.24242424242402194,0.1633761105626803,0.2142857142857153,0.7739872068230369,0.1617647058815237,0.27395151981531995,0.25
7,32,0.0029,0.0003,100.0,0.38855421686747604,0.27752343579682304,0.22079675894665485,0.6859903381642596,0.1363636363630576,0.16885039935385748,0.1428571428571459,0.7313432835820919,0.17647058823513362,0.1769911504424826,0.25
7,33,0.0003,0.0005,100.0,0.20783132530118564,0.3987355570089406,0.33220796758946847,0.7938808373590973,0.22727272727297532,0.18446558377456768,0.1547619047619051,0.7761194029850884,0.1323529411756681,0.18776452481723993,0.3333333333333357
7,34,0.0014,-0.0001,100.0,0.2710843373494072,0.15216917375190775,0.17893315327481218,0.7504025764895346,0.16666666666696983,0.13035089293727253,0.19642857142857295,0.6503198294243049,0.2205882352941444,0.4043863024240082,0.25
7,35,0.001,0.0001,100.0,0.25301204819274403,0.37061260082843006,0.35651586765698795,0.7713365539452468,0.19696969696997257,0.12779323342007842,0.17857142857142705,0.8315565031982999,0.20588235294098922,0.4070796460176993,0.25
7,36,0.0007,-0.0002,100.0,0.12951807228915868,0.2524525833878357,0.22130317353139617,0.6296296296296333,0.12121212121201097,0.17423494570581965,0.32738095238095255,0.6823027718550065,0.20588235294098922,0.25933051173528554,0.3333333333333357
7,37,-0.0021,0.0002,100.0,0.27409638554217963,0.24264224983649996,0.26958136394328136,0.7181964573268829,0.1515151515150137,0.176478506685811,0.24404761904761685,0.6673773987206886,0.1911764705882888,0.2878030011542876,0.3333333333333357
7,38,-0.0018,-0.0002,100.0,0.34337349397591765,0.2947460213647304,0.15530047265361446,0.7359098228663328,0.2121212121210192,0.17405546082742518,0.2202380952380949,0.8166311300639677,0.17647058823513362,0.3031935359753817,0.4166666666666714
7,39,0.0008,-0.0002,100.0,0.37048192771086974,0.29016786570743847,0.2758271438217399,0.7149758454106205,0.18181818181801646,0.14170331149600202,0.25595238095238315,0.8507462686567067,0.1617647058815237,0.2516352443247385,0.4166666666666714
7,40,0.0005,-0.0005,100.0,0.3463855421686901,0.333769348157837,0.22788656313301914,0.7584541062801833,0.24242424242402194,0.1738311047294232,0.2142857142857153,0.7270788912580031,0.17647058823513362,0.2812620238553265,0.1666666666666714
7,41,-0.005,-0.0001,100.0,0.31024096385542066,0.3004142140832826,0.30165428764348334,0.7423510466988859,0.2121212121210192,0.15449160908193704,0.19642857142857295,0.7931769722814437,0.20588235294098922,0.2731819930742603,0.3333333333333357
7,42,0.0029,0.0,100.0,0.41566265060242813,0.34750381512971984,0.24949358541525868,0.6731078904991961,0.2727272727270247,0.15781207933231656,0.20238095238095255,0.7569296375266532,0.17647058823513362,0.37014236244709053,0.25
7,43,0.0017,-0.0002,100.0,0.2439759036144551,0.39851754959668995,0.2381836596893976,0.8035426731078985,0.19696969696997257,0.12599838463609103,0.17261904761904745,0.784648187633266,0.23529411764684482,0.33666794921123966,0.4166666666666714
7,44,-0.0005,-0.0002,100.0,0.19578313253012425,0.3209069108349709,0.33423362592842665,0.6537842190016079,0.09090909090900823,0.15686978372072247,0.25595238095238315,0.7739872068230369,0.20588235294098922,0.40900346287033784,0.4166666666666714
7,45,-0.0008,0.0002,100.0,0.21385542168673055,0.31066056245912677,0.3855503038487491,0.8051529790660226,0.18181818181801646,0.1505429417571591,0.23214285714285765,0.6929637526652641,0.17647058823513362,0.2808772604848002,0.3333333333333357
7,46,-0.0017,0.0001,100.0,0.216867469879503,0.259428820579906,0.25422012153950035,0.7359098228663328,0.19696969696997257,0.16902988423225196,0.10714285714285765,0.876332622601268,0.2205882352941444,0.36052327818391916,0.25
7,47,0.0005,-0.0004,100.0,0.21987951807230388,0.38260300850229356,0.2945644834571226,0.6344605475040197,0.18181818181801646,0.16929911154984723,0.23214285714285765,0.7014925373134417,0.20588235294098922,0.31281262023855305,0.25
7,48,-0.0017,0.0003,100.0,0.3734939759036138,0.24809243514280155,0.30688723835246634,0.6553945249597319,0.2727272727270247,0.15875437494391775,0.2261904761904745,0.8272921108742111,0.2205882352941444,0.36129280492497173,0.4166666666666714
7,49,0.0014,0.0003,100.0,0.19578313253012425,0.09788532810115669,0.2744767049291035,0.6779388083735824,0.2121212121210192,0.1521583056627449,0.26190476190476275,0.8891257995735629,0.20588235294098922,0.3228164678722578,0.3333333333333357
7,50,-0.0002,0.0001,100.0,0.41566265060242813,0.35949422280357624,0.29979743416610205,0.7004830917874472,0.16666666666696983,0.14556223638158627,0.29761904761904745,0.8336886993603514,0.11764705882342241,0.4313197383609051,0.3333333333333357
7,51,-0.0022,-0.0005,100.0,0.14457831325302095,0.2764333987355627,0.22552329507089652,0.7616747181964598,0.1515151515150137,0.16736964910706575,0.20238095238095255,0.7825159914712145,0.1617647058815237,0.4647941515967702,0.3333333333333357
7,52,0.0016,-0.0003,100.0,0.2620481927710898,0.2629169391759305,0.15867656988521261,0.7793880837359239,0.1363636363630576,0.17791438571300233,0.18452380952380665,0.8059701492537386,0.23529411764684482,0.3143516737206582,0.3333333333333357
7,53,0.0025,0.0001,100.0,0.3584337349397515,0.2552866797471154,0.3325455773126258,0.7037037037037095,0.24242424242402194,0.16283765592748978,0.18452380952380665,0.7718550106609712,0.26470588235270043,0.2539438245479033,0.3333333333333357
7,54,-0.0006,-0.0004,100.0,0.27409638554217963,0.18814039677349825,0.34503713706954997,0.7020933977455854,0.1363636363630576,0.12007538364892412,0.18452380952380665,0.7505330490405271,0.17647058823513362,0.21392843401308426,0.1666666666666714
7,55,0.0014,0.0,100.0,0.13554216867467517,0.37606278613473165,0.39601620526671155,0.7954911433172214,0.10606060606005485,0.19361931257291332,0.2083333333333357,0.7398720682302695,0.1323529411756681,0.28318584070796504,0.1666666666666714
7,56,-0.0005,-0.0002,100.0,0.17168674698794462,0.36952256376716974,0.2712694125590822,0.7439613526570099,0.25757575757597806,0.17006192228304684,0.24404761904761685,0.660980810234534,0.2205882352941444,0.28895729126587355,0.3333333333333357
7,57,-0.0024,-0.0003,100.0,0.30421686746987575,0.11249182472204211,0.3242741390952055,0.7504025764895346,0.2121212121210192,0.18881809207574207,0.25000000000000355,0.8869936034115256,0.17647058823513362,0.22316275490572934,0.25
7,58,0.0018,0.0001,100.0,0.4728915662650479,0.24613036843253155,0.35702228224172927,0.7004830917874472,0.09090909090900823,0.16647222471506495,0.13095238095238315,0.7078891257995679,0.20588235294098922,0.36744901885340653,0.25
7,59,0.0007,0.0001,100.0,0.3584337349397515,0.25812077610639506,0.26704929101958186,0.7439613526570099,0.1515151515150137,0.15027371443955673,0.18452380952380665,0.7334754797441434,0.17647058823513362,0.25355906117737703,0.4166666666666714
7,60,-0.0005,0.0003,100.0,0.2439759036144551,0.32308698495749155,0.23936529372046067,0.7713365539452468,0.12121212121201097,0.1487480929731646,0.18452380952380665,0.7953091684434952,0.25,0.2308580223162764,0.4166666666666714
7,61,0.0,0.0001,100.0,0.2048192771084132,0.3433616742969292,0.3192099932478065,0.7874396135265727,0.1515151515150137,0.1514852373687532,0.20238095238095255,0.7014925373134417,0.14705882352927802,0.28010773374374764,0.25
7,62,-0.0004,-0.0001,100.0,0.2801204819276961,0.35513407455853496,0.2613099257258611,0.7954911433172214,0.1515151515150137,0.13452391636004535,0.17261904761904745,0.7953091684434952,0.1323529411756681,0.38822624086187574,0.3333333333333357
7,63,-0.0004,-0.0002,100.0,0.25903614457831736,0.2223675604970623,0.3507765023632672,0.7037037037037095,0.1515151515150137,0.16768374764426142,0.13095238095238315,0.7377398720682322,0.20588235294098922,0.2601000384763381,0.3333333333333357
7,64,-0.0015,0.0003,100.0,0.1475903614457934,0.31959886636145995,0.19058068872383416,0.7198067632850353,0.10606060606005485,0.19276675940052002,0.24404761904761685,0.7334754797441434,0.2205882352941444,0.36437091188919624,0.25
7,65,0.0016,-0.0001,100.0,0.15662650602408235,0.22803575321561453,0.36850101282916725,0.7632850241545981,0.18181818181801646,0.13717131831642604,0.1547619047619051,0.63965884861409,0.1911764705882888,0.2604848018468644,0.25
7,66,0.0005,0.0004,100.0,0.1987951807228967,0.24504033137127124,0.2430790006752197,0.7101449275362341,0.25757575757597806,0.1488827066319658,0.3035714285714306,0.6247334754797436,0.1911764705882888,0.26856483262793773,0.3333333333333357
7,67,0.0035,0.0001,100.0,0.11445783132529641,0.25070852408982347,0.39297771775827073,0.6682769726247955,0.12121212121201097,0.17701696132100864,0.23809523809523725,0.7462686567164241,0.2205882352941444,0.2878030011542876,0.4166666666666714
7,68,-0.0016,0.0004,100.0,0.3584337349397515,0.24809243514280155,0.29574611748818214,0.7954911433172214,0.10606060606005485,0.1807412725477917,0.29166666666666785,0.7718550106609712,0.1911764705882888,0.37591381300499904,0.1666666666666714
7,69,-0.0008,0.0004,100.0,0.26506024096386227,0.16415958142577125,0.41492234976367115,0.6586151368760227,0.24242424242402194,0.16799784618145708,0.29166666666666785,0.865671641791053,0.1911764705882888,0.2601000384763381,0.3333333333333357
7,70,-0.0003,-0.0004,100.0,0.1596385542168548,0.2727272727272734,0.13622552329507087,0.7359098228663328,0.19696969696997257,0.1566454276227205,0.16666666666666785,0.7889125799573549,0.14705882352927802,0.12697191227395876,0.3333333333333357
7,71,0.0016,-0.0001,100.0,0.216867469879503,0.35557008938304335,0.32478055367994685,0.8115942028985472,0.1363636363630576,0.1384725836848233,0.2083333333333357,0.6311300639658839,0.25,0.2570219315121207,0.3333333333333357
7,72,0.0009,-0.0003,100.0,0.27710843373492366,0.2524525833878357,0.2300810263335613,0.8164251207729478,0.1515151515150137,0.14982500224356698,0.26190476190476275,0.8294243070362626,0.17647058823513362,0.21431319738361054,0.25
7,73,0.0002,0.0003,100.0,0.3795180722891587,0.36014824504033527,0.24679270762997874,0.6795491143317349,0.2121212121210192,0.1834784169433803,0.29166666666666785,0.7398720682302695,0.25,0.23816852635629004,0.3333333333333357
7,74,0.0012,0.0002,100.0,0.24096385542168264,0.44146500981033654,0.34655638082376683,0.7439613526570099,0.1363636363630576,0.1772861886386039,0.2857142857142847,0.8017057569296497,0.25,0.37937668333974983,0.25
7,75,-0.0001,0.0002,100.0,0.38855421686747604,0.2408981905384806,0.3619176232275514,0.7874396135265727,0.2878787878789808,0.1452481378443906,0.26785714285714235,0.7292110874200404,0.25,0.2874182377837613,0.1666666666666714
7,76,-0.0021,-0.0004,100.0,0.29216867469878594,0.2637889688249473,0.219277515192438,0.7294685990338223,0.16666666666696983,0.14206228125280518,0.3035714285714306,0.8358208955223887,0.20588235294098922,0.3028087726048554,0.25
7,77,-0.0003,0.0004,100.0,0.3253012048192545,0.2783954654458256,0.3921336934503721,0.6972624798711706,0.2727272727270247,0.15983128421430592,0.2738095238095255,0.7569296375266532,0.20588235294098922,0.16044632550981675,0.3333333333333357
7,78,-0.0021,-0.0002,100.0,0.22891566265059282,0.36211031175060526,0.19783929777177534,0.6859903381642596,0.12121212121201097,0.16925424033025394,0.2202380952380949,0.7484008528784756,0.1911764705882888,0.16006156213929046,0.1666666666666714
7,79,0.0061,-0.0003,100.0,0.1656626506023997,0.2339219533464174,0.26215395003375974,0.6940418679549083,0.16666666666696983,0.15678004128152168,0.29761904761904745,0.7398720682302695,0.20588235294098922,0.27356675644479367,0.4166666666666714
7,80,-0.0013,-0.0003,100.0,0.20783132530118564,0.2592108131676554,0.2979405806887243,0.69243156199677,0.16666666666696983,0.17436955936462795,0.19642857142857295,0.7782515991471257,0.17647058823513362,0.3232012312427841,0.25
7,81,0.0037,0.0003,100.0,0.3795180722891587,0.30106823632003454,0.23683322079675762,0.755233494363921,0.18181818181801646,0.16907475545185235,0.31547619047619335,0.6993603411513902,0.25,0.1554444016929608,0.1666666666666714
7,82,-0.0004,0.0001,100.0,0.319277108433738,0.3669064748201478,0.30688723835246634,0.7761674718196474,0.09090909090900823,0.1610428071435024,0.23809523809523725,0.7292110874200404,0.17647058823513362,0.1439015005771438,0.3333333333333357
7,83,0.0013,-0.0003,100.0,0.3855421686747036,0.32548506649226283,0.25675219446319986,0.7697262479871227,0.2121212121210192,0.16194023153549608,0.3095238095238102,0.718550106609797,0.20588235294098922,0.3108888033859145,0.25
7,84,-0.0058,0.0004,100.0,0.3403614457831452,0.2814475692173559,0.30351114112086464,0.7101449275362341,0.2121212121210192,0.15431212420354257,0.2142857142857153,0.8017057569296497,0.17647058823513362,0.4367064255482873,0.3333333333333357
7,85,0.0016,-0.0002,100.0,0.20180722891566916,0.45410943972095197,0.1691424713031715,0.7987117552334837,0.2121212121210192,0.17270932423942753,0.17261904761904745,0.6716417910447774,0.2205882352941444,0.21662177760677537,0.25
7,86,-0.0008,-0.0004,100.0,0.14156626506022008,0.19402659690430113,0.3124577987846031,0.7037037037037095,0.16666666666696983,0.16153639055909252,0.31547619047619335,0.8315565031982999,0.23529411764684482,0.261254328587917,0.4166666666666714
7,87,-0.0006,0.0004,100.0,0.2560240963855165,0.24329627207325188,0.36546252532073,0.7777777777777715,0.25757575757597806,0.15552364713272482,0.26190476190476275,0.5884861407249531,0.23529411764684482,0.3020392458637957,0.4166666666666714
7,88,-0.0012,-0.0005,100.0,0.3644578313252964,0.2692391541312489,0.4120526671168143,0.681159420289859,0.19696969696997257,0.14242125100960124,0.19642857142857295,0.8102345415778274,0.1911764705882888,0.4663332050788753,0.25
7,89,-0.0002,0.0002,100.0,0.4036144578313099,0.25506867233486474,0.28055367994598157,0.8164251207729478,0.18181818181801646,0.18585659158215861,0.33333333333333215,0.761194029850742,0.3088235294117112,0.33051173528280486,0.4166666666666714
7,90,0.0017,-0.0004,100.0,0.3524096385542066,0.452147373010682,0.21978392977717576,0.7777777777777715,0.16666666666696983,0.15704926859911694,0.20238095238095255,0.8336886993603514,0.1911764705882888,0.40246248557137676,0.4166666666666714
7,91,0.0009,0.0001,100.0,0.36746987951806886,0.37955090473076325,0.29979743416610205,0.7326892109500847,0.22727272727297532,0.11540877681056116,0.2083333333333357,0.7995735607675982,0.2205882352941444,0.42978068487879995,0.3333333333333357
7,92,-0.0009,0.0002,100.0,0.18373493975903443,0.2842816655766285,0.2569209993247803,0.8115942028985472,0.2121212121210192,0.1679081037422563,0.26190476190476275,0.7697228144989197,0.17647058823513362,0.33397460561754855,0.25
7,93,-0.0006,0.0003,100.0,0.27710843373492366,0.34902986701548144,0.2775151924375443,0.7504025764895346,0.25757575757597806,0.1694785964282488,0.2083333333333357,0.703624733475479,0.2205882352941444,0.4166987302808778,0.25
7,94,0.0027,-0.0003,100.0,0.4487951807228967,0.2389361238282106,0.37356515867657336,0.6988727858293231,0.18181818181801646,0.22704837117473176,0.26785714285714235,0.718550106609797,0.1323529411756681,0.27741439015006364,0.3333333333333357
7,95,0.0004,-0.0002,100.0,0.2108433734939581,0.46544582515806354,0.26991897366644224,0.737520128824471,0.2121212121210192,0.1505429417571591,0.1428571428571459,0.8144989339019162,0.20588235294098922,0.3655252020007751,0.3333333333333357
7,96,0.0005,-0.0004,100.0,0.2891566265060135,0.41050795727054634,0.25270087778527994,0.7359098228663328,0.12121212121201097,0.1600107690927004,0.1607142857142847,0.7953091684434952,0.08823529411756681,0.24663332050788966,0.3333333333333357
7,97,0.0005,0.0004,100.0,0.3012048192771033,0.3684325267059094,0.333389601620528,0.6972624798711706,0.19696969696997257,0.16225433007269174,0.25000000000000355,0.784648187633266,0.2205882352941444,0.30665640631012536,0.4166666666666714
7,98,-0.0022,0.0002,100.0,0.3734939759036138,0.31262262916939676,0.3040175557056024,0.7294685990338223,0.2727272727270247,0.14255586466840242,0.2261904761904745,0.7739872068230369,0.14705882352927802,0.4640246248557105,0.25
7,99,-0.0018,0.0,100.0,0.3795180722891587,0.3797689121430139,0.2765023632680652,0.7053140096618336,0.2727272727270247,0.13856232612402408,0.23809523809523725,0.7889125799573549,0.2794117647058556,0.21046556367834057,0.3333333333333357
7,100,0.002,0.0,100.0,0.3072289156626482,0.2677131022454802,0.3592167454422679,0.6360708534621438,0.19696969696997257,0.20340123844565738,0.3095238095238102,0.7377398720682322,0.1617647058815237,0.1889188149288259,0.3333333333333357
7,101,0.0016,-0.0004,100.0,0.3765060240963862,0.20100283409636432,0.2643484132343019,0.6892109500805219,0.1363636363630576,0.18141434084178343,0.3988095238095255,0.7526652452025644,0.25,0.302424009234322,0.3333333333333357
7,102,-0.0013,-0.0001,100.0,0.27710843373492366,0.3634183562241162,0.197501688048618,0.72624798711756,0.2121212121210192,0.14237637979000084,0.23809523809523725,0.6481876332622676,0.1911764705882888,0.18468641785302253,0.3333333333333357
7,103,-0.0021,0.0002,100.0,0.46987951807227546,0.32962720732505346,0.48261309925725726,0.6602254428341467,0.19696969696997257,0.16135690568069805,0.19642857142857295,0.7953091684434952,0.2205882352941444,0.2724124663332077,0.3333333333333357
7,104,-0.0007,0.0004,100.0,0.2710843373494072,0.1554392849356958,0.2535449020931786,0.6892109500805219,0.1515151515150137,0.18729247060934995,0.20238095238095255,0.7654584221748308,0.2205882352941444,0.4520969603693743,0.3333333333333357
7,105,0.0001,-0.0004,100.0,0.286144578313241,0.22323959014606487,0.2511816340310631,0.7858293075684486,0.2121212121210192,0.14834425199677526,0.1607142857142847,0.7803837953091772,0.17647058823513362,0.39630627164294197,0.3333333333333357
7,106,0.0016,0.0,100.0,0.3132530120481931,0.12927839546544817,0.30418636056718285,0.7858293075684486,0.1363636363630576,0.19330521403571765,0.19047619047619335,0.7739872068230369,0.1323529411756681,0.2958830319353609,0.4166666666666714
7,107,-0.0018,-0.0002,100.0,0.32228915662648205,0.31262262916939676,0.25371370695475903,0.5684380032206064,0.18181818181801646,0.18989500134613735,0.13690476190476275,0.7441364605543583,0.20588235294098922,0.43555213543670845,0.4166666666666714
7,108,0.0,-0.0004,100.0,0.2951807228915868,0.3924133420536293,0.36141120864281007,0.9082125603864739,0.16666666666696983,0.18805528134254246,0.32738095238095255,0.6865671641790954,0.2794117647058556,0.2731819930742603,0.25
7,109,0.0006,-0.0004,100.0,0.25903614457831736,0.20405493786789464,0.3229237002025691,0.7439613526570099,0.18181818181801646,0.18141434084178343,0.0654761904761898,0.742004264392321,0.26470588235270043,0.25240477106579107,0.4166666666666714
7,110,-0.0013,-0.0003,100.0,0.23493975903613773,0.15064312186614615,0.34858203916272856,0.7149758454106205,0.2121212121210192,0.18814502378174325,0.29166666666666785,0.63965884861409,0.29411764705855603,0.2958830319353609,0.25
7,111,0.0019,0.0,100.0,0.31626506024096557,0.4961848702855889,0.3381161377447661,0.6795491143317349,0.24242424242402194,0.17513237009782046,0.29761904761904745,0.6631130063965855,0.1911764705882888,0.3801462100808024,0.25
7,112,-0.0015,-0.0003,100.0,0.26506024096386227,0.4401569653368256,0.24139095205941885,0.7037037037037095,0.1515151515150137,0.15758772323432169,0.2261904761904745,0.842217484008529,0.17647058823513362,0.4005386687187382,0.4166666666666714
7,113,0.0019,0.0005,100.0,0.3253012048192545,0.31567473294091997,0.3966914247130333,0.6521739130434696,0.19696969696997257,0.1488378354123654,0.23809523809523725,0.6524520255863564,0.2205882352941444,0.37206617929972907,0.3333333333333357
7,114,0.0016,0.0001,100.0,0.1987951807228967,0.33398735557008763,0.33879135719108433,0.6570048309178702,0.18181818181801646,0.18280534864937437,0.2261904761904745,0.6716417910447774,0.20588235294098922,0.35436706425548437,0.25
7,115,0.0003,-0.0004,100.0,0.33734939759037275,0.294310006540222,0.33389601620526577,0.592592592592581,0.31818181818198354,0.17410033204702557,0.31547619047619335,0.7953091684434952,0.20588235294098922,0.2693343593689903,0.1666666666666714
7,116,-0.0002,-0.0003,100.0,0.2620481927710898,0.2799215173315943,0.24797434166104182,0.6489533011272073,0.2121212121210192,0.12519070268329813,0.23809523809523725,0.8081023454157901,0.14705882352927802,0.3928434013081983,0.3333333333333357
7,117,0.0002,-0.0004,100.0,0.27409638554217963,0.28253760627861624,0.24763673193788094,0.7117552334943582,0.24242424242402194,0.17894642376380432,0.23214285714285765,0.6673773987206886,0.1617647058815237,0.3797614467102761,0.3333333333333357
7,118,-0.0014,0.0005,100.0,0.3734939759036138,0.31414868105515836,0.29017555705604536,0.681159420289859,0.22727272727297532,0.18702324329175468,0.2738095238095255,0.8230277185500938,0.23529411764684482,0.32820315505964004,0.25
7,119,0.0019,-0.0002,100.0,0.41566265060242813,0.43100065402224175,0.31161377447670446,0.590982286634457,0.2878787878789808,0.18652965987615033,0.3095238095238102,0.6289978678038324,0.14705882352927802,0.40246248557137676,0.1666666666666714
7,120,-0.0022,-0.0001,100.0,0.24999999999997158,0.35513407455853496,0.334571235651584,0.7053140096618336,0.2727272727270247,0.17522211253702125,0.32738095238095255,0.684434968017058,0.20588235294098922,0.35167372066179325,0.3333333333333357
7,121,-0.0003,-0.0004,100.0,0.24999999999997158,0.33006322214955475,0.380823767724511,0.6940418679549083,0.2121212121210192,0.1852283945077673,0.16666666666666785,0.7356076759061807,0.1323529411756681,0.18199307425933142,0.25
7,122,-0.0017,0.0005,100.0,0.39457831325299253,0.2903858731196891,0.3058744091829837,0.7536231884057969,0.22727272727297532,0.1807412725477917,0.29761904761904745,0.7057569296375306,0.17647058823513362,0.26510196229319405,0.3333333333333357
7,123,-0.0062,0.0,100.0,0.2710843373494072,0.33049923697406314,0.2609723160027002,0.6392914653784345,0.19696969696997257,0.1878309252445476,0.1607142857142847,0.7697228144989197,0.2205882352941444,0.3181993074259353,0.3333333333333357
7,124,0.0026,-0.0002,100.0,0.45180722891566916,0.3893612382821061,0.401249155975691,0.6988727858293231,0.19696969696997257,0.17571569595261138,0.2857142857142847,0.7164179104477455,0.11764705882342241,0.26779530588688516,0.1666666666666714
7,125,0.0056,-0.0004,100.0,0.3072289156626482,0.4057117942010109,0.30790006752194543,0.6988727858293231,0.10606060606005485,0.21681773310598373,0.2797619047619051,0.6759061833688804,0.17647058823513362,0.27356675644479367,0.3333333333333357
7,126,0.0024,-0.0005,100.0,0.2951807228915868,0.3392195334641386,0.2766711681296421,0.6409017713365586,0.25757575757597806,0.1902988423225338,0.2738095238095255,0.6439232409381788,0.2205882352941444,0.37322046941131504,0.3333333333333357
7,127,0.004,0.0002,100.0,0.22289156626507634,0.46348375844778644,0.25270087778527994,0.6086956521739069,0.18181818181801646,0.19864488916808654,0.2857142857142847,0.7910447761194064,0.20588235294098922,0.2397075798384023,0.3333333333333357
7,128,-0.0019,-0.0005,100.0,0.3765060240963862,0.2912579027686988,0.3732275489534089,0.7133655394524965,0.18181818181801646,0.17863232522660155,0.16666666666666785,0.6886993603411469,0.2794117647058556,0.3678337822239328,0.3333333333333357
7,129,0.0007,0.0005,100.0,0.25903614457831736,0.19816873773709176,0.2942268737339653,0.6360708534621438,0.1363636363630576,0.21327290675760935,0.10714285714285765,0.6993603411513902,0.23529411764684482,0.261254328587917,0.4166666666666714
7,130,-0.0029,-0.0004,100.0,0.3072289156626482,0.23828210159145868,0.3526333558406485,0.8067632850241608,0.16666666666696983,0.16198510275509648,0.3571428571428612,0.6886993603411469,0.3088235294117112,0.3078106964217042,0.4166666666666714
7,131,-0.0003,0.0001,100.0,0.25301204819274403,0.393285371702639,0.39010803511141035,0.6441223832528209,0.16666666666696983,0.1737862335098228,0.20238095238095255,0.7228144989339143,0.1617647058815237,0.3855328972681846,0.4166666666666714
7,132,-0.0015,0.0005,100.0,0.34337349397591765,0.5219097449313281,0.36580013504389086,0.5523349436392806,0.2878787878789808,0.17598492327022086,0.25000000000000355,0.742004264392321,0.1617647058815237,0.42593305117353,0.3333333333333357
7,133,0.0,0.0002,100.0,0.31626506024096557,0.25550468715936603,0.3058744091829837,0.7407407407407476,0.2727272727270247,0.2213945975051601,0.26785714285714235,0.6439232409381788,0.23529411764684482,0.27933820700269507,0.25
7,134,0.0003,0.0001,100.0,0.14156626506022008,0.35164595596251047,0.23328831870357902,0.6119162640901692,0.18181818181801646,0.19510006281970504,0.25000000000000355,0.6439232409381788,0.23529411764684482,0.27972297037322136,0.3333333333333357
7,135,0.0024,-0.0003,100.0,0.286144578313241,0.33464137780685377,0.3474004051316655,0.7133655394524965,0.19696969696997257,0.1841963564569724,0.25000000000000355,0.8784648187633195,0.25,0.22701038861100642,0.4166666666666714
7,136,0.0034,-0.0003,100.0,0.32831325301202696,0.14519293655984455,0.35668467251857194,0.6940418679549083,0.1515151515150137,0.20739477699004283,0.3392857142857153,0.6673773987206886,0.1617647058815237,0.42323970757984597,0.3333333333333357
7,137,-0.0013,0.0004,100.0,0.3253012048192545,0.28013952474384496,0.28713706954760454,0.5378421900161072,0.16666666666696983,0.18796553890334877,0.3511904761904745,0.7356076759061807,0.2794117647058556,0.3774528664871113,0.4166666666666714
